year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,4,29,1705,1632,33,2002,2006,-4,UA,489,N840UA,EWR,SFO,338,2565,16,32,2021-04-29 16:00:00
2021,4,29,1706,1710,-4,1835,1915,-40,AA,1351,N3BNAA,JFK,ORD,112,740,17,10,2021-04-29 17:00:00
2021,4,29,1707,1700,7,2014,2022,-8,DL,706,N322NB,JFK,AUS,201,1521,17,0,2021-04-29 17:00:00
2021,4,29,1707,1616,51,1917,1850,27,EV,3819,N26545,EWR,ATL,107,746,16,16,2021-04-29 16:00:00
2021,4,29,1708,1715,-7,1953,2037,-44,DL,503,N3752,JFK,SAN,304,2446,17,15,2021-04-29 17:00:00
2021,4,29,1710,1650,20,1855,1845,10,WN,197,N268WN,LGA,STL,128,888,16,50,2021-04-29 16:00:00
2021,4,29,1710,1555,75,1855,1815,40,WN,3952,N236WN,EWR,DEN,208,1605,15,55,2021-04-29 15:00:00
2021,4,29,1711,1620,51,2034,1923,71,B6,157,N621JB,JFK,MCO,153,944,16,20,2021-04-29 16:00:00
2021,4,29,1711,1655,16,2012,2030,-18,VX,413,N627VA,JFK,LAX,316,2475,16,55,2021-04-29 16:00:00
2021,4,29,1712,1705,7,1911,1906,5,US,894,N540UW,LGA,CLT,90,544,17,5,2021-04-29 17:00:00
2021,4,29,1713,1700,13,1918,1924,-6,DL,2042,N306DQ,EWR,ATL,106,746,17,0,2021-04-29 17:00:00
2021,4,29,1714,1720,-6,2018,2025,-7,AA,695,N3EWAA,JFK,AUS,202,1521,17,20,2021-04-29 17:00:00
2021,4,29,1715,1429,166,2028,1743,165,DL,2175,N325US,LGA,MIA,163,1096,14,29,2021-04-29 14:00:00
2021,4,29,1718,1700,18,1902,1830,32,MQ,4323,N620MQ,JFK,ORF,64,290,17,0,2021-04-29 17:00:00
2021,4,29,1719,1725,-6,2009,2040,-31,AA,145,N3ESAA,JFK,SAN,312,2446,17,25,2021-04-29 17:00:00
2021,4,29,1720,1730,-10,1834,1850,-16,DL,2383,N337NW,LGA,PWM,43,269,17,30,2021-04-29 17:00:00
2021,4,29,1720,1555,85,1914,1754,80,EV,4352,N14923,EWR,CVG,90,569,15,55,2021-04-29 15:00:00
2021,4,29,1724,1725,-1,2011,2010,1,UA,1109,N13113,EWR,MCO,143,937,17,25,2021-04-29 17:00:00
2021,4,29,1725,1735,-10,1938,2003,-25,DL,884,N354NW,LGA,DEN,220,1620,17,35,2021-04-29 17:00:00
2021,4,29,1725,1730,-5,2034,2059,-25,DL,1459,N315NB,JFK,SAT,206,1587,17,30,2021-04-29 17:00:00
2021,4,29,1725,1716,9,1928,1936,-8,UA,423,N576UA,LGA,DEN,215,1620,17,16,2021-04-29 17:00:00
2021,4,29,1726,1725,1,2016,2020,-4,AA,1901,N3CSAA,JFK,IAH,193,1417,17,25,2021-04-29 17:00:00
2021,4,29,1728,1735,-7,2106,2105,1,AA,543,N5FSAA,JFK,MIA,162,1089,17,35,2021-04-29 17:00:00
2021,4,29,1728,1659,29,1958,1959,-1,AA,1905,N538AA,EWR,DFW,176,1372,16,59,2021-04-29 16:00:00
2021,4,29,1728,1730,-2,1918,1919,-1,US,449,N655AW,EWR,CLT,76,529,17,30,2021-04-29 17:00:00
2021,4,29,1728,1729,-1,2026,2105,-39,VX,193,N529VA,EWR,SFO,334,2565,17,29,2021-04-29 17:00:00
2021,4,29,1729,1730,-1,1854,1858,-4,B6,1307,N346JB,JFK,IAD,46,228,17,30,2021-04-29 17:00:00
2021,4,29,1729,1740,-11,1925,1943,-18,YV,2705,N916FJ,LGA,CLT,81,544,17,40,2021-04-29 17:00:00
2021,4,29,1732,1515,137,1918,1710,128,EV,4381,N11539,EWR,DTW,81,488,15,15,2021-04-29 15:00:00
2021,4,29,1732,1632,60,1904,1811,53,EV,4702,N11189,EWR,GSO,69,445,16,32,2021-04-29 16:00:00
2021,4,29,1732,1729,3,2006,2022,-16,UA,205,N438UA,EWR,IAH,184,1400,17,29,2021-04-29 17:00:00
2021,4,29,1733,1737,-4,1925,1944,-19,DL,2331,N374NW,LGA,DTW,75,502,17,37,2021-04-29 17:00:00
2021,4,29,1734,1440,174,2040,1750,170,UA,1639,N24706,EWR,RSW,166,1068,14,40,2021-04-29 14:00:00
2021,4,29,1735,1738,-3,1921,1926,-5,B6,1185,N192JB,JFK,RDU,71,427,17,38,2021-04-29 17:00:00
2021,4,29,1736,1745,-9,2003,2050,-47,AA,785,N3HJAA,LGA,DFW,188,1389,17,45,2021-04-29 17:00:00
2021,4,29,1737,1735,2,2014,2050,-36,DL,17,N188DN,JFK,LAX,303,2475,17,35,2021-04-29 17:00:00
2021,4,29,1737,1632,65,1930,1824,66,EV,4411,N14952,EWR,MEM,139,946,16,32,2021-04-29 16:00:00
2021,4,29,1738,1630,68,1934,1851,43,US,140,N663AW,EWR,PHX,266,2133,16,30,2021-04-29 16:00:00
2021,4,29,1738,1742,-4,2023,2055,-32,UA,1165,N57857,EWR,LAX,314,2454,17,42,2021-04-29 17:00:00
2021,4,29,1739,1740,-1,1903,1935,-32,WN,1596,N486WN,EWR,STL,123,872,17,40,2021-04-29 17:00:00
2021,4,29,1745,1740,5,2104,2036,28,B6,9,N638JB,JFK,MCO,155,944,17,40,2021-04-29 17:00:00
2021,4,29,1745,1700,45,1918,1830,48,MQ,4410,N852MQ,JFK,DCA,57,213,17,0,2021-04-29 17:00:00
2021,4,29,1748,1755,-7,2120,2050,30,DL,1585,N3773D,LGA,MCO,172,950,17,55,2021-04-29 17:00:00
2021,4,29,1748,1708,40,1943,1910,33,EV,5676,N14173,EWR,MSP,147,1008,17,8,2021-04-29 17:00:00
2021,4,29,1748,1755,-7,2057,2120,-23,AA,1611,N3JAAA,LGA,MIA,162,1096,17,55,2021-04-29 17:00:00
2021,4,29,1749,1709,40,1925,1846,39,EV,4663,N14568,EWR,RDU,68,416,17,9,2021-04-29 17:00:00
2021,4,29,1749,1731,18,2026,2012,14,B6,179,N580JB,JFK,PHX,275,2153,17,31,2021-04-29 17:00:00
2021,4,29,1751,1640,71,1936,1845,51,EV,4997,N137EV,EWR,DTW,73,488,16,40,2021-04-29 16:00:00
2021,4,29,1751,1729,22,2001,2021,-20,UA,1734,N76516,EWR,PHX,277,2133,17,29,2021-04-29 17:00:00
2021,4,29,1752,1700,52,1903,1814,49,B6,1176,N355JB,EWR,BOS,45,200,17,0,2021-04-29 17:00:00
2021,4,29,1753,1745,8,2103,2105,-2,DL,1394,N3756,JFK,PDX,337,2454,17,45,2021-04-29 17:00:00
2021,4,29,1753,1709,44,1944,1853,51,EV,4202,N15574,EWR,STL,128,872,17,9,2021-04-29 17:00:00
2021,4,29,1753,1739,14,2005,2002,3,FL,722,N279AT,LGA,ATL,109,762,17,39,2021-04-29 17:00:00
2021,4,29,1753,1739,14,2118,2030,48,B6,391,N519JB,LGA,MCO,166,950,17,39,2021-04-29 17:00:00
2021,4,29,1754,1755,-1,1912,1930,-18,WN,3962,N791SW,LGA,MDW,109,725,17,55,2021-04-29 17:00:00
2021,4,29,1754,1800,-6,1949,2025,-36,MQ,4413,N721MQ,LGA,XNA,159,1147,18,0,2021-04-29 18:00:00
2021,4,29,1755,1627,88,1949,1824,85,EV,4555,N18557,EWR,DAY,77,533,16,27,2021-04-29 16:00:00
2021,4,29,1756,1800,-4,2018,2035,-17,DL,61,N341NW,LGA,ATL,106,762,18,0,2021-04-29 18:00:00
2021,4,29,1756,1800,-4,2105,2140,-35,AA,177,N329AA,JFK,SFO,338,2586,18,0,2021-04-29 18:00:00
2021,4,29,1756,1800,-4,1907,1915,-8,US,2185,N724UW,LGA,DCA,50,214,18,0,2021-04-29 18:00:00
2021,4,29,1756,1800,-4,2046,2103,-17,UA,1637,N37277,EWR,TPA,138,997,18,0,2021-04-29 18:00:00
2021,4,29,1757,1800,-3,1910,1950,-40,AA,353,N496AA,LGA,ORD,111,733,18,0,2021-04-29 18:00:00
2021,4,29,1757,1800,-3,1852,1919,-27,US,2138,N952UW,LGA,BOS,39,184,18,0,2021-04-29 18:00:00
2021,4,29,1757,1800,-3,2059,2101,-2,UA,1719,N76515,EWR,MIA,158,1085,18,0,2021-04-29 18:00:00
2021,4,29,1758,1806,-8,1912,1935,-23,B6,1016,N337JB,JFK,BOS,39,187,18,6,2021-04-29 18:00:00
2021,4,29,1759,1805,-6,2059,2128,-29,B6,217,N648JB,JFK,LGB,315,2465,18,5,2021-04-29 18:00:00
2021,4,29,1759,1730,29,2046,2049,-3,B6,359,N524JB,JFK,BUR,315,2465,17,30,2021-04-29 17:00:00
2021,4,29,1759,1800,-1,2106,2114,-8,B6,989,N507JB,JFK,FLL,155,1069,18,0,2021-04-29 18:00:00
2021,4,29,1759,1800,-1,1911,1937,-26,UA,1657,N13248,LGA,ORD,110,733,18,0,2021-04-29 18:00:00
2021,4,29,1800,1755,5,1928,1930,-2,MQ,4601,N531MQ,LGA,RDU,64,431,17,55,2021-04-29 17:00:00
2021,4,29,1801,1810,-9,1936,2000,-24,MQ,4626,N513MQ,LGA,CMH,69,479,18,10,2021-04-29 18:00:00
2021,4,29,1802,1804,-2,2115,2145,-30,B6,173,N665JB,JFK,SJC,333,2569,18,4,2021-04-29 18:00:00
2021,4,29,1802,1755,7,2103,2103,0,UA,535,N510UA,JFK,LAX,314,2475,17,55,2021-04-29 17:00:00
2021,4,29,1803,1715,48,2051,2000,51,WN,717,N490WN,EWR,HOU,195,1411,17,15,2021-04-29 17:00:00
2021,4,29,1805,1800,5,1930,1935,-5,WN,504,N776WN,EWR,MDW,99,711,18,0,2021-04-29 18:00:00
2021,4,29,1806,1535,151,2023,1820,123,UA,563,N412UA,EWR,LAS,279,2227,15,35,2021-04-29 15:00:00
2021,4,29,1807,1800,7,2132,2136,-4,UA,1523,N34222,EWR,SFO,339,2565,18,0,2021-04-29 18:00:00
2021,4,29,1808,1815,-7,1946,1948,-2,9E,4277,N8432A,JFK,ORF,56,290,18,15,2021-04-29 18:00:00
2021,4,29,1810,1823,-13,2019,2047,-28,DL,1715,N343NW,LGA,MSY,155,1183,18,23,2021-04-29 18:00:00
2021,4,29,1810,1811,-1,1942,2000,-18,UA,1053,N37273,EWR,CLE,59,404,18,11,2021-04-29 18:00:00
2021,4,29,1811,1820,-9,1947,2000,-13,9E,4019,N8869B,JFK,RIC,58,288,18,20,2021-04-29 18:00:00
2021,4,29,1813,1729,44,1935,1847,48,EV,4353,N13908,EWR,BNA,105,748,17,29,2021-04-29 17:00:00
2021,4,29,1815,1729,46,2111,2044,27,AA,1999,N3DWAA,EWR,MIA,140,1085,17,29,2021-04-29 17:00:00
2021,4,29,1815,1829,-14,2015,2040,-25,9E,4059,N8905F,LGA,DAY,79,549,18,29,2021-04-29 18:00:00
2021,4,29,1816,1715,61,1951,1858,53,UA,1284,N75435,EWR,ORD,105,719,17,15,2021-04-29 17:00:00
2021,4,29,1817,1820,-3,2127,2131,-4,AS,7,N524AS,EWR,SEA,332,2402,18,20,2021-04-29 18:00:00
2021,4,29,1818,1800,18,2141,2125,16,UA,1645,N76517,EWR,SAT,218,1569,18,0,2021-04-29 18:00:00
2021,4,29,1819,1829,-10,2034,2031,3,US,1973,N182UW,EWR,CLT,72,529,18,29,2021-04-29 18:00:00
2021,4,29,1819,1830,-11,1940,1955,-15,MQ,4484,N822MQ,LGA,BNA,117,764,18,30,2021-04-29 18:00:00
2021,4,29,1820,1825,-5,1931,2005,-34,WN,1354,N239WN,LGA,BNA,112,764,18,25,2021-04-29 18:00:00
2021,4,29,1821,1830,-9,1949,2010,-21,MQ,4674,N1EAMQ,LGA,CLE,70,419,18,30,2021-04-29 18:00:00
2021,4,29,1821,1726,55,1950,1850,60,UA,1064,N35271,EWR,BOS,42,200,17,26,2021-04-29 17:00:00
2021,4,29,1822,1825,-3,2008,2039,-31,DL,2019,N356NW,LGA,MSP,143,1020,18,25,2021-04-29 18:00:00
2021,4,29,1822,1830,-8,1936,1940,-4,MQ,3944,N618MQ,JFK,BWI,42,184,18,30,2021-04-29 18:00:00
2021,4,29,1823,1830,-7,2128,2200,-32,AA,269,N3GAAA,JFK,SEA,336,2422,18,30,2021-04-29 18:00:00
2021,4,29,1823,1829,-6,2017,2032,-15,US,297,N550UW,JFK,CLT,79,541,18,29,2021-04-29 18:00:00
2021,4,29,1824,1830,-6,2132,2200,-28,AA,119,N3HKAA,EWR,LAX,309,2454,18,30,2021-04-29 18:00:00
2021,4,29,1826,1715,71,2109,1927,102,EV,4085,N16561,EWR,IND,94,645,17,15,2021-04-29 17:00:00
2021,4,29,1826,1714,72,2048,1910,98,EV,4645,N11140,EWR,CHS,95,628,17,14,2021-04-29 17:00:00
2021,4,29,1826,1829,-3,2117,2150,-33,UA,148,N29717,EWR,SNA,310,2434,18,29,2021-04-29 18:00:00
2021,4,29,1827,1800,27,2029,1951,38,EV,4560,N14974,EWR,CMH,73,463,18,0,2021-04-29 18:00:00
2021,4,29,1830,1835,-5,2021,2042,-21,DL,2131,N920DE,LGA,DTW,78,502,18,35,2021-04-29 18:00:00
2021,4,29,1831,1835,-4,2149,2205,-16,UA,389,N557UA,JFK,SFO,342,2586,18,35,2021-04-29 18:00:00
2021,4,29,1832,1830,2,2201,2136,25,UA,1462,N12225,EWR,PDX,344,2434,18,30,2021-04-29 18:00:00
2021,4,29,1833,1845,-12,2007,2030,-23,MQ,4517,N717MQ,LGA,CRW,67,444,18,45,2021-04-29 18:00:00
2021,4,29,1835,1840,-5,2107,2138,-31,DL,1629,N388DA,JFK,LAS,289,2248,18,40,2021-04-29 18:00:00
2021,4,29,1835,1837,-2,2049,2132,-43,B6,711,N527JB,JFK,LAS,284,2248,18,37,2021-04-29 18:00:00
2021,4,29,1835,1830,5,2057,2100,-3,WN,1545,N412WN,EWR,MSY,161,1167,18,30,2021-04-29 18:00:00
2021,4,29,1840,1845,-5,2133,2217,-44,B6,171,N585JB,JFK,SMF,324,2521,18,45,2021-04-29 18:00:00
2021,4,29,1842,1815,27,2058,2036,22,9E,3285,N908XJ,JFK,DTW,80,509,18,15,2021-04-29 18:00:00
2021,4,29,1845,1825,20,2206,2149,17,DL,1085,N997DL,JFK,MIA,170,1089,18,25,2021-04-29 18:00:00
2021,4,29,1845,1829,16,2200,2139,21,UA,1217,N33289,EWR,SEA,332,2402,18,29,2021-04-29 18:00:00
2021,4,29,1846,1855,-9,2014,2037,-23,EV,5222,N604QX,LGA,BGR,56,378,18,55,2021-04-29 18:00:00
2021,4,29,1846,1850,-4,1953,2035,-42,AA,359,N591AA,LGA,ORD,108,733,18,50,2021-04-29 18:00:00
2021,4,29,1848,1900,-12,2010,2056,-46,9E,3334,N602LR,JFK,PIT,60,340,19,0,2021-04-29 19:00:00
2021,4,29,1850,1855,-5,2029,2056,-27,US,1491,N167US,LGA,CLT,79,544,18,55,2021-04-29 18:00:00
2021,4,29,1850,1855,-5,2146,2210,-24,VX,169,N639VA,EWR,LAX,312,2454,18,55,2021-04-29 18:00:00
2021,4,29,1851,1815,36,2049,2036,13,9E,3542,N936XJ,JFK,MSP,150,1029,18,15,2021-04-29 18:00:00
2021,4,29,1851,1855,-4,2051,2050,1,MQ,4649,N514MQ,LGA,MSP,148,1020,18,55,2021-04-29 18:00:00
2021,4,29,1852,1859,-7,2120,2148,-28,UA,230,N515UA,LGA,IAH,188,1416,18,59,2021-04-29 18:00:00
2021,4,29,1853,1859,-6,2113,2122,-9,FL,645,N978AT,LGA,ATL,109,762,18,59,2021-04-29 18:00:00
2021,4,29,1854,1900,-6,2207,2211,-4,DL,2391,N991DL,JFK,TPA,163,1005,19,0,2021-04-29 19:00:00
2021,4,29,1854,1900,-6,2155,2240,-45,DL,87,N721TW,JFK,LAX,313,2475,19,0,2021-04-29 19:00:00
2021,4,29,1854,1900,-6,2011,2043,-32,DL,975,N337NB,LGA,PIT,56,335,19,0,2021-04-29 19:00:00
2021,4,29,1854,1859,-5,2158,2230,-32,B6,87,N566JB,JFK,SLC,265,1990,18,59,2021-04-29 18:00:00
2021,4,29,1854,1900,-6,1959,2015,-16,US,2140,N959UW,LGA,BOS,45,184,19,0,2021-04-29 19:00:00
2021,4,29,1854,1900,-6,2031,2043,-12,UA,1727,N33286,EWR,ORD,108,719,19,0,2021-04-29 19:00:00
2021,4,29,1855,1855,0,2107,2134,-27,DL,73,N1501P,JFK,ATL,99,760,18,55,2021-04-29 18:00:00
2021,4,29,1855,1900,-5,2158,2256,-58,DL,1465,N723TW,JFK,SFO,333,2586,19,0,2021-04-29 19:00:00
2021,4,29,1855,1910,-15,2055,2132,-37,9E,3367,N601LR,JFK,CVG,80,589,19,10,2021-04-29 19:00:00
2021,4,29,1855,1900,-5,2009,2015,-6,US,2187,N722US,LGA,DCA,46,214,19,0,2021-04-29 19:00:00
2021,4,29,1856,1900,-4,2115,2134,-19,DL,1051,N366NB,JFK,MSY,152,1182,19,0,2021-04-29 19:00:00
2021,4,29,1856,1859,-3,2154,2159,-5,DL,2159,N374DA,JFK,MCO,145,944,18,59,2021-04-29 18:00:00
2021,4,29,1856,1900,-4,2207,2245,-38,B6,91,N715JB,JFK,OAK,330,2576,19,0,2021-04-29 19:00:00
2021,4,29,1857,1800,57,2020,1944,36,UA,269,N818UA,EWR,ORD,106,719,18,0,2021-04-29 18:00:00
2021,4,29,1858,1900,-2,2018,2045,-27,EV,5038,N724EV,LGA,BHM,111,866,19,0,2021-04-29 19:00:00
2021,4,29,1858,1832,26,2149,2155,-6,UA,722,N828UA,EWR,LAX,316,2454,18,32,2021-04-29 18:00:00
2021,4,29,1859,1830,29,2107,2100,7,UA,1214,N16713,EWR,DEN,217,1605,18,30,2021-04-29 18:00:00
2021,4,29,1901,1815,46,2103,2031,32,9E,3446,N909XJ,EWR,MSP,145,1008,18,15,2021-04-29 18:00:00
2021,4,29,1903,1700,123,2131,1933,118,DL,1499,N658DL,LGA,ATL,103,762,17,0,2021-04-29 17:00:00
2021,4,29,1903,1907,-4,2223,2230,-7,DL,1643,N3742C,JFK,SEA,339,2422,19,7,2021-04-29 19:00:00
2021,4,29,1903,1855,8,2217,2240,-23,VX,29,N623VA,JFK,SFO,328,2586,18,55,2021-04-29 18:00:00
2021,4,29,1903,1908,-5,2201,2201,0,UA,748,N534UA,EWR,SAN,305,2425,19,8,2021-04-29 19:00:00
2021,4,29,1904,1845,19,2117,2110,7,9E,3403,N604LR,JFK,MCI,154,1113,18,45,2021-04-29 18:00:00
2021,4,29,1905,1830,35,2218,2204,14,UA,1127,N12221,EWR,SFO,333,2565,18,30,2021-04-29 18:00:00
2021,4,29,1908,1915,-7,2120,2202,-42,DL,245,N393DA,JFK,PHX,267,2153,19,15,2021-04-29 19:00:00
2021,4,29,1908,1910,-2,2155,2240,-45,AA,21,N327AA,JFK,LAX,308,2475,19,10,2021-04-29 19:00:00
2021,4,29,1908,1915,-7,2218,2216,2,B6,155,N562JB,JFK,MCO,152,944,19,15,2021-04-29 19:00:00
2021,4,29,1910,1915,-5,2224,2236,-12,DL,83,N3745B,JFK,FLL,152,1069,19,15,2021-04-29 19:00:00
2021,4,29,1910,1915,-5,2035,2111,-36,EV,5168,N754EV,LGA,GSO,70,461,19,15,2021-04-29 19:00:00
2021,4,29,1911,1900,11,2139,2134,5,EV,4087,N16112,EWR,ATL,101,746,19,0,2021-04-29 19:00:00
2021,4,29,1911,1915,-4,2145,2139,6,9E,3826,N8733G,JFK,CHS,103,636,19,15,2021-04-29 19:00:00
2021,4,29,1912,1915,-3,2234,2249,-15,DL,6,N3741S,JFK,SLC,282,1990,19,15,2021-04-29 19:00:00
2021,4,29,1912,1815,57,2030,1955,35,MQ,3730,N539MQ,EWR,ORD,102,719,18,15,2021-04-29 18:00:00
2021,4,29,1912,1905,7,2224,2210,14,UA,1673,N33264,EWR,RSW,156,1068,19,5,2021-04-29 19:00:00
2021,4,29,1913,1800,73,2111,2001,70,EV,4382,N12924,EWR,DTW,78,488,18,0,2021-04-29 18:00:00
2021,4,29,1916,1925,-9,2240,2225,15,DL,1485,N939DL,LGA,MCO,152,950,19,25,2021-04-29 19:00:00
2021,4,29,1918,1817,61,2131,2045,46,DL,926,N357NB,EWR,ATL,99,746,18,17,2021-04-29 18:00:00
2021,4,29,1918,1850,28,2216,2136,40,B6,527,N605JB,EWR,MCO,138,937,18,50,2021-04-29 18:00:00
2021,4,29,1919,1932,-13,2018,2052,-34,EV,5769,N826AS,LGA,IAD,44,229,19,32,2021-04-29 19:00:00
2021,4,29,1920,1930,-10,2141,2146,-5,9E,3798,N830AY,JFK,CLT,76,541,19,30,2021-04-29 19:00:00
2021,4,29,1920,1930,-10,2148,2230,-42,AA,791,N3BLAA,LGA,DFW,185,1389,19,30,2021-04-29 19:00:00
2021,4,29,1920,1925,-5,2025,2105,-40,WN,3135,N952WN,LGA,MKE,107,738,19,25,2021-04-29 19:00:00
2021,4,29,1922,1935,-13,2131,2134,-3,9E,3370,N904XJ,JFK,RDU,70,427,19,35,2021-04-29 19:00:00
2021,4,29,1922,1925,-3,2218,2230,-12,AA,1787,N3HYAA,JFK,TPA,141,1005,19,25,2021-04-29 19:00:00
2021,4,29,1923,1930,-7,2126,2133,-7,9E,3899,N813AY,JFK,CLE,67,425,19,30,2021-04-29 19:00:00
2021,4,29,1925,1900,25,2136,2110,26,EV,4295,N21154,EWR,MCI,152,1092,19,0,2021-04-29 19:00:00
2021,4,29,1925,1930,-5,2129,2130,-1,EV,4543,N16151,EWR,DSM,140,1017,19,30,2021-04-29 19:00:00
2021,4,29,1927,1730,117,2138,1936,122,EV,4638,N14562,EWR,CVG,88,569,17,30,2021-04-29 17:00:00
2021,4,29,1927,1930,-3,2055,2050,5,EV,5714,N828AS,JFK,IAD,43,228,19,30,2021-04-29 19:00:00
2021,4,29,1928,1925,3,2255,2243,12,DL,2139,N917DE,LGA,MIA,164,1096,19,25,2021-04-29 19:00:00
2021,4,29,1929,1935,-6,2229,2256,-27,DL,1433,N341NB,LGA,RSW,160,1080,19,35,2021-04-29 19:00:00
2021,4,29,1929,1935,-6,2103,2100,3,EV,4131,N12167,EWR,RIC,49,277,19,35,2021-04-29 19:00:00
2021,4,29,1929,1930,-1,2124,2159,-35,EV,5220,N750EV,LGA,MCI,149,1107,19,30,2021-04-29 19:00:00
2021,4,29,1929,1929,0,2207,2229,-22,AA,2075,N4XJAA,EWR,DFW,174,1372,19,29,2021-04-29 19:00:00
2021,4,29,1929,1929,0,2057,2109,-12,MQ,4569,N711MQ,LGA,RDU,67,431,19,29,2021-04-29 19:00:00
2021,4,29,1930,1940,-10,2125,2130,-5,MQ,3783,N0EGMQ,JFK,CMH,68,483,19,40,2021-04-29 19:00:00
2021,4,29,1931,1940,-9,2117,2130,-13,MQ,4423,N839MQ,JFK,RDU,71,427,19,40,2021-04-29 19:00:00
2021,4,29,1931,1930,1,2054,2101,-7,UA,1703,N17245,EWR,BOS,42,200,19,30,2021-04-29 19:00:00
2021,4,29,1935,1930,5,2256,2235,21,UA,1574,N27239,EWR,FLL,161,1065,19,30,2021-04-29 19:00:00
2021,4,29,1938,1620,198,2218,1916,182,B6,985,N597JB,LGA,TPA,144,1010,16,20,2021-04-29 16:00:00
2021,4,29,1940,1945,-5,2050,2125,-35,AA,361,N589AA,LGA,ORD,109,733,19,45,2021-04-29 19:00:00
2021,4,29,1940,1945,-5,2237,2300,-23,AA,1709,N3AKAA,LGA,MIA,151,1096,19,45,2021-04-29 19:00:00
2021,4,29,1945,1900,45,2223,2202,21,UA,527,N845UA,EWR,DFW,182,1372,19,0,2021-04-29 19:00:00
2021,4,29,1947,1950,-3,2301,2311,-10,DL,1854,N979DL,LGA,FLL,165,1076,19,50,2021-04-29 19:00:00
2021,4,29,1948,2000,-12,2056,2119,-23,US,2189,N742PS,LGA,DCA,44,214,20,0,2021-04-29 20:00:00
2021,4,29,1949,1745,124,2313,2053,140,DL,2370,N929DL,LGA,PBI,157,1035,17,45,2021-04-29 17:00:00
2021,4,29,1949,1935,14,2306,2249,17,UA,1010,N27722,EWR,MIA,159,1085,19,35,2021-04-29 19:00:00
2021,4,29,1950,1955,-5,2105,2110,-5,AA,1762,N3BDAA,JFK,BOS,39,187,19,55,2021-04-29 19:00:00
2021,4,29,1950,2000,-10,2105,2138,-33,UA,695,N816UA,LGA,ORD,104,733,20,0,2021-04-29 20:00:00
2021,4,29,1951,1950,1,2309,2340,-31,B6,645,N592JB,JFK,SFO,334,2586,19,50,2021-04-29 19:00:00
2021,4,29,1952,2000,-8,2231,2248,-17,9E,3313,N605LR,JFK,JAX,119,828,20,0,2021-04-29 20:00:00
2021,4,29,1952,2000,-8,2055,2113,-18,US,2142,N956UW,LGA,BOS,41,184,20,0,2021-04-29 20:00:00
2021,4,29,1952,1940,12,2302,2258,4,UA,436,N548UA,EWR,SFO,322,2565,19,40,2021-04-29 19:00:00
2021,4,29,1954,2005,-11,2138,2200,-22,MQ,4555,N720MQ,LGA,CMH,73,479,20,5,2021-04-29 20:00:00
2021,4,29,1955,2000,-5,2159,2202,-3,EV,4622,N13913,EWR,GRR,89,605,20,0,2021-04-29 20:00:00
2021,4,29,1955,2000,-5,2324,2259,25,UA,1685,N36280,EWR,PBI,165,1023,20,0,2021-04-29 20:00:00
2021,4,29,1957,2000,-3,2123,2144,-21,B6,130,N318JB,JFK,BUF,52,301,20,0,2021-04-29 20:00:00
2021,4,29,1958,2000,-2,2114,2124,-10,DL,985,N375NC,JFK,BOS,37,187,20,0,2021-04-29 20:00:00
2021,4,29,1959,2015,-16,2154,2239,-45,9E,4033,N8908D,LGA,TYS,87,647,20,15,2021-04-29 20:00:00
2021,4,29,2000,2000,0,2300,2305,-5,B6,39,N509JB,JFK,PBI,145,1028,20,0,2021-04-29 20:00:00
2021,4,29,2000,2000,0,2249,2325,-36,VX,415,N640VA,JFK,LAX,308,2475,20,0,2021-04-29 20:00:00
2021,4,29,2003,1925,38,2132,2122,10,9E,3525,N920XJ,JFK,ORD,105,740,19,25,2021-04-29 19:00:00
2021,4,29,2003,2005,-2,2302,2311,-9,UA,373,N457UA,EWR,AUS,200,1504,20,5,2021-04-29 20:00:00
2021,4,29,2004,1944,20,2239,2255,-16,UA,768,N540UA,EWR,LAX,299,2454,19,44,2021-04-29 19:00:00
2021,4,29,2006,2015,-9,2231,2318,-47,DL,1729,N389DA,JFK,LAS,289,2248,20,15,2021-04-29 20:00:00
2021,4,29,2006,1935,31,2126,2113,13,9E,4127,N8541D,JFK,IAD,43,228,19,35,2021-04-29 19:00:00
2021,4,29,2008,2004,4,2247,2306,-19,UA,1130,N35204,EWR,DFW,181,1372,20,4,2021-04-29 20:00:00
2021,4,29,2009,1935,34,2242,2159,43,EV,4333,N10156,EWR,TUL,172,1215,19,35,2021-04-29 19:00:00
2021,4,29,2010,1947,23,2149,2100,49,EV,4312,N16976,EWR,DCA,59,199,19,47,2021-04-29 19:00:00
2021,4,29,2011,2020,-9,2223,2245,-22,MQ,4662,N504MQ,LGA,ATL,102,762,20,20,2021-04-29 20:00:00
2021,4,29,2011,2018,-7,2314,2322,-8,UA,459,N430UA,EWR,FLL,152,1065,20,18,2021-04-29 20:00:00
2021,4,29,2014,1955,19,2146,2139,7,EV,3823,N16987,LGA,CLE,62,419,19,55,2021-04-29 19:00:00
2021,4,29,2014,1940,34,2212,2147,25,EV,4153,N19554,EWR,CLT,76,529,19,40,2021-04-29 19:00:00
2021,4,29,2017,2019,-2,2153,2157,-4,UA,1464,N12216,EWR,CLE,58,404,20,19,2021-04-29 20:00:00
2021,4,29,2018,2025,-7,2250,2304,-14,B6,1505,N618JB,JFK,ABQ,239,1826,20,25,2021-04-29 20:00:00
