year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,12,31,948,950,-2,1123,1123,0,FL,160,N947AT,LGA,CAK,72,397,9,50,2021-12-31 09:00:00
2021,12,31,949,829,80,1146,1024,82,EV,4711,N14923,EWR,STL,157,872,8,29,2021-12-31 08:00:00
2021,12,31,951,945,6,1258,1235,23,VX,251,N845VA,JFK,LAS,330,2248,9,45,2021-12-31 09:00:00
2021,12,31,954,1000,-6,1112,1142,-30,EV,5233,N761ND,LGA,RIC,54,292,10,0,2021-12-31 10:00:00
2021,12,31,955,1000,-5,1252,1245,7,B6,411,N569JB,JFK,LAS,333,2248,10,0,2021-12-31 10:00:00
2021,12,31,958,953,5,1305,1256,9,B6,5,N639JB,EWR,FLL,171,1065,9,53,2021-12-31 09:00:00
2021,12,31,958,957,1,1334,1334,0,UA,1246,N33262,EWR,SFO,377,2565,9,57,2021-12-31 09:00:00
2021,12,31,959,1000,-1,1256,1247,9,B6,483,N640JB,JFK,MCO,155,944,10,0,2021-12-31 10:00:00
2021,12,31,959,1000,-1,1242,1246,-4,UA,541,N535UA,EWR,LAS,322,2227,10,0,2021-12-31 10:00:00
2021,12,31,1001,1005,-4,1210,1212,-2,US,1703,N744P,LGA,CLT,105,544,10,5,2021-12-31 10:00:00
2021,12,31,1003,948,15,1315,1309,6,UA,1479,N17244,EWR,LAX,353,2454,9,48,2021-12-31 09:00:00
2021,12,31,1004,1015,-11,1132,1150,-18,AA,325,N502AA,LGA,ORD,128,733,10,15,2021-12-31 10:00:00
2021,12,31,1005,1010,-5,1224,1216,8,EV,4255,N15574,EWR,CHS,116,628,10,10,2021-12-31 10:00:00
2021,12,31,1006,947,19,1442,1430,12,B6,403,N587JB,JFK,SJU,199,1598,9,47,2021-12-31 09:00:00
2021,12,31,1007,1020,-13,1141,1205,-24,MQ,3466,N844MQ,LGA,RDU,77,431,10,20,2021-12-31 10:00:00
2021,12,31,1012,1015,-3,1215,1226,-11,DL,2319,N313US,LGA,MSP,162,1020,10,15,2021-12-31 10:00:00
2021,12,31,1014,1025,-11,1304,1340,-36,AA,1131,N3BHAA,LGA,DFW,214,1389,10,25,2021-12-31 10:00:00
2021,12,31,1015,1030,-15,1104,1132,-28,B6,518,N329JB,JFK,BOS,33,187,10,30,2021-12-31 10:00:00
2021,12,31,1015,1015,0,1415,1342,33,US,604,N657AW,EWR,PHX,337,2133,10,15,2021-12-31 10:00:00
2021,12,31,1016,1015,1,1213,1218,-5,US,893,N540UW,JFK,CLT,95,541,10,15,2021-12-31 10:00:00
2021,12,31,1017,1015,2,1308,1318,-10,UA,1711,N64809,EWR,IAH,203,1400,10,15,2021-12-31 10:00:00
2021,12,31,1020,910,70,1126,1025,61,B6,1634,N318JB,JFK,BTV,43,266,9,10,2021-12-31 09:00:00
2021,12,31,1020,1000,20,1338,1327,11,DL,2511,N303DQ,LGA,EYW,182,1207,10,0,2021-12-31 10:00:00
2021,12,31,1021,849,92,1343,1210,93,B6,795,N641JB,JFK,AUS,240,1521,8,49,2021-12-31 08:00:00
2021,12,31,1021,1029,-8,1228,1239,-11,EV,3849,N10575,EWR,CVG,108,569,10,29,2021-12-31 10:00:00
2021,12,31,1021,1025,-4,1205,1222,-17,US,1745,N153UW,EWR,CLT,88,529,10,25,2021-12-31 10:00:00
2021,12,31,1023,1025,-2,1403,1404,-1,UA,642,N597UA,JFK,SFO,375,2586,10,25,2021-12-31 10:00:00
2021,12,31,1025,1030,-5,1310,1312,-2,DL,420,N389DA,JFK,LAS,323,2248,10,30,2021-12-31 10:00:00
2021,12,31,1025,1009,16,1309,1320,-11,UA,305,N513UA,LGA,IAH,201,1416,10,9,2021-12-31 10:00:00
2021,12,31,1026,1025,1,1316,1331,-15,DL,1174,N962DL,LGA,PBI,151,1035,10,25,2021-12-31 10:00:00
2021,12,31,1027,1030,-3,1402,1405,-3,VX,187,N621VA,EWR,SFO,376,2565,10,30,2021-12-31 10:00:00
2021,12,31,1028,1030,-2,1217,1155,22,MQ,3611,N522MQ,EWR,ORD,127,719,10,30,2021-12-31 10:00:00
2021,12,31,1032,1040,-8,1155,1159,-4,B6,2602,N334JB,JFK,BUF,63,301,10,40,2021-12-31 10:00:00
2021,12,31,1034,1041,-7,1214,1206,8,EV,4510,N13994,EWR,MKE,130,725,10,41,2021-12-31 10:00:00
2021,12,31,1035,1035,0,1423,1405,18,VX,23,N631VA,JFK,SFO,384,2586,10,35,2021-12-31 10:00:00
2021,12,31,1039,1048,-9,1354,1354,0,B6,971,N657JB,LGA,FLL,173,1076,10,48,2021-12-31 10:00:00
2021,12,31,1039,1030,9,1419,1410,9,US,679,N571UW,JFK,PHX,314,2153,10,30,2021-12-31 10:00:00
2021,12,31,1041,1047,-6,1218,1216,2,EV,4187,N10156,EWR,BNA,137,748,10,47,2021-12-31 10:00:00
2021,12,31,1043,945,58,1240,1202,38,EV,4700,N41104,EWR,CLT,100,529,9,45,2021-12-31 09:00:00
2021,12,31,1045,1040,5,1353,1355,-2,AA,1599,N3LEAA,LGA,MIA,166,1096,10,40,2021-12-31 10:00:00
2021,12,31,1046,910,96,1358,1235,83,AA,1085,N5FRAA,JFK,MIA,168,1089,9,10,2021-12-31 09:00:00
2021,12,31,1046,950,56,1205,1115,50,WN,218,N8616C,LGA,MKE,122,738,9,50,2021-12-31 09:00:00
2021,12,31,1047,1021,26,1410,1325,45,B6,1,N580JB,JFK,FLL,180,1069,10,21,2021-12-31 10:00:00
2021,12,31,1048,1055,-7,1247,1250,-3,MQ,3689,N523MQ,LGA,DTW,91,502,10,55,2021-12-31 10:00:00
2021,12,31,1050,1059,-9,1159,1214,-15,EV,4511,N14203,EWR,ROC,49,246,10,59,2021-12-31 10:00:00
2021,12,31,1053,1100,-7,1344,1355,-11,DL,405,N965DL,JFK,MCO,151,944,11,0,2021-12-31 11:00:00
2021,12,31,1055,1001,54,1253,1210,43,EV,4297,N14116,EWR,DTW,98,488,10,1,2021-12-31 10:00:00
2021,12,31,1056,1059,-3,1318,1336,-18,DL,1647,N923DL,LGA,ATL,127,762,10,59,2021-12-31 10:00:00
2021,12,31,1057,1100,-3,1433,1410,23,DL,457,N3743H,JFK,SLC,315,1990,11,0,2021-12-31 11:00:00
2021,12,31,1058,1100,-2,1414,1406,8,DL,354,N374NW,EWR,SLC,297,1969,11,0,2021-12-31 11:00:00
2021,12,31,1059,1100,-1,1203,1210,-7,MQ,3230,N532MQ,JFK,DCA,44,213,11,0,2021-12-31 11:00:00
2021,12,31,1101,1030,31,1330,1253,37,DL,1612,N994AT,EWR,ATL,112,746,10,30,2021-12-31 10:00:00
2021,12,31,1105,1012,53,1211,1135,36,EV,5769,N835AS,LGA,IAD,44,229,10,12,2021-12-31 10:00:00
2021,12,31,1106,1104,2,1347,1335,12,UA,1203,N16217,LGA,DEN,254,1620,11,4,2021-12-31 11:00:00
2021,12,31,1107,946,81,1406,1258,68,UA,253,N449UA,EWR,RSW,160,1068,9,46,2021-12-31 09:00:00
2021,12,31,1110,1115,-5,1408,1425,-17,AA,1139,N3BKAA,LGA,DFW,215,1389,11,15,2021-12-31 11:00:00
2021,12,31,1117,1124,-7,1402,1359,3,UA,586,N448UA,EWR,DEN,254,1605,11,24,2021-12-31 11:00:00
2021,12,31,1118,1110,8,1305,1307,-2,DL,2534,N333NB,LGA,DTW,91,502,11,10,2021-12-31 11:00:00
2021,12,31,1119,1010,69,1352,1226,86,EV,4321,N14188,EWR,MCI,192,1092,10,10,2021-12-31 10:00:00
2021,12,31,1119,1125,-6,1225,1301,-36,EV,5309,N604QX,LGA,BGR,49,378,11,25,2021-12-31 11:00:00
2021,12,31,1120,1125,-5,1255,1315,-20,MQ,2876,N539MQ,LGA,STL,141,888,11,25,2021-12-31 11:00:00
2021,12,31,1121,1112,9,1418,1400,18,B6,643,N656JB,EWR,PBI,156,1023,11,12,2021-12-31 11:00:00
2021,12,31,1121,1106,15,1444,1430,14,UA,1735,N75429,EWR,LAX,355,2454,11,6,2021-12-31 11:00:00
2021,12,31,1123,1105,18,1355,1335,20,WN,1250,N477WN,LGA,DEN,249,1620,11,5,2021-12-31 11:00:00
2021,12,31,1124,1125,-1,1436,1444,-8,UA,426,N482UA,EWR,MIA,168,1085,11,25,2021-12-31 11:00:00
2021,12,31,1126,1130,-4,1431,1435,-4,AA,1623,N3EBAA,EWR,MIA,161,1085,11,30,2021-12-31 11:00:00
2021,12,31,1128,1130,-2,1330,1332,-2,US,707,N179UW,LGA,CLT,94,544,11,30,2021-12-31 11:00:00
2021,12,31,1129,1125,4,1225,1241,-16,EV,5288,N713EV,LGA,MHT,34,195,11,25,2021-12-31 11:00:00
2021,12,31,1132,1134,-2,1423,1440,-17,UA,488,N486UA,EWR,IAH,213,1400,11,34,2021-12-31 11:00:00
2021,12,31,1132,1129,3,1448,1446,2,UA,703,N595UA,JFK,LAX,346,2475,11,29,2021-12-31 11:00:00
2021,12,31,1133,1135,-2,1340,1340,0,9E,4208,N916XJ,EWR,MSP,165,1008,11,35,2021-12-31 11:00:00
2021,12,31,1134,1135,-1,1331,1330,1,MQ,3281,N6EAMQ,LGA,CMH,90,479,11,35,2021-12-31 11:00:00
2021,12,31,1135,1140,-5,1433,1455,-22,AA,388,N3EDAA,LGA,MIA,157,1096,11,40,2021-12-31 11:00:00
2021,12,31,1135,1140,-5,1442,1502,-20,DL,2552,N974DL,LGA,SRQ,170,1047,11,40,2021-12-31 11:00:00
2021,12,31,1137,1140,-3,1430,1444,-14,DL,1875,N350NA,LGA,TPA,156,1010,11,40,2021-12-31 11:00:00
2021,12,31,1138,1129,9,1354,1338,16,DL,2219,N952DL,LGA,MSP,164,1020,11,29,2021-12-31 11:00:00
2021,12,31,1140,1141,-1,1447,1436,11,UA,1148,N38727,EWR,TPA,169,997,11,41,2021-12-31 11:00:00
2021,12,31,1141,1145,-4,1302,1315,-13,WN,1079,N784SW,LGA,MDW,124,725,11,45,2021-12-31 11:00:00
2021,12,31,1142,1005,97,1439,1318,81,DL,1109,N936DL,LGA,TPA,156,1010,10,5,2021-12-31 10:00:00
2021,12,31,1143,1150,-7,1341,1406,-25,YV,2885,N911FJ,LGA,CLT,103,544,11,50,2021-12-31 11:00:00
2021,12,31,1145,1145,0,1401,1406,-5,DL,1567,N933AT,EWR,ATL,119,746,11,45,2021-12-31 11:00:00
2021,12,31,1148,1147,1,1501,1457,4,B6,323,N629JB,JFK,LAX,360,2475,11,47,2021-12-31 11:00:00
2021,12,31,1148,1147,1,1450,1443,7,UA,1180,N19117,EWR,MCO,160,937,11,47,2021-12-31 11:00:00
2021,12,31,1149,1129,20,1248,1256,-8,EV,5263,N138EV,LGA,PWM,40,269,11,29,2021-12-31 11:00:00
2021,12,31,1151,1155,-4,1415,1417,-2,EV,4495,N13975,EWR,SAV,128,708,11,55,2021-12-31 11:00:00
2021,12,31,1151,1155,-4,1403,1419,-16,EV,5611,N760EV,LGA,CHS,106,641,11,55,2021-12-31 11:00:00
2021,12,31,1153,1200,-7,1302,1315,-13,MQ,3386,N816MQ,JFK,DCA,49,213,12,0,2021-12-31 12:00:00
2021,12,31,1155,1200,-5,1519,1510,9,AA,3,N336AA,JFK,LAX,355,2475,12,0,2021-12-31 12:00:00
2021,12,31,1155,1200,-5,1257,1308,-11,B6,316,N216JB,JFK,SYR,50,209,12,0,2021-12-31 12:00:00
2021,12,31,1155,1200,-5,1244,1304,-20,B6,2380,N351JB,EWR,BOS,33,200,12,0,2021-12-31 12:00:00
2021,12,31,1157,1200,-3,1413,1400,13,US,1817,N189UW,JFK,CLT,104,541,12,0,2021-12-31 12:00:00
2021,12,31,1158,1200,-2,1257,1315,-18,9E,2902,N922XJ,JFK,BOS,34,187,12,0,2021-12-31 12:00:00
2021,12,31,1159,1145,14,1330,1325,5,AA,327,N530AA,LGA,ORD,130,733,11,45,2021-12-31 11:00:00
2021,12,31,1159,1115,44,1507,1428,39,DL,2098,N310NW,LGA,MIA,161,1096,11,15,2021-12-31 11:00:00
2021,12,31,1159,1152,7,1529,1521,8,UA,1723,N79279,EWR,SFO,373,2565,11,52,2021-12-31 11:00:00
2021,12,31,1200,1200,0,1444,1501,-17,DL,1685,N933DL,LGA,MCO,147,950,12,0,2021-12-31 12:00:00
2021,12,31,1200,1200,0,1634,1654,-20,UA,1626,N81449,EWR,SJU,196,1608,12,0,2021-12-31 12:00:00
2021,12,31,1203,1205,-2,1330,1330,0,WN,483,N274WN,EWR,MDW,128,711,12,5,2021-12-31 12:00:00
2021,12,31,1204,1210,-6,1453,1520,-27,AA,1143,N3BEAA,LGA,DFW,210,1389,12,10,2021-12-31 12:00:00
2021,12,31,1205,1200,5,1526,1518,8,DL,423,N705TW,JFK,LAX,355,2475,12,0,2021-12-31 12:00:00
2021,12,31,1206,1200,6,1433,1432,1,DL,480,N156DL,JFK,ATL,120,760,12,0,2021-12-31 12:00:00
2021,12,31,1206,1153,13,1322,1310,12,EV,5801,N48901,EWR,BUF,57,282,11,53,2021-12-31 11:00:00
2021,12,31,1206,1205,1,1332,1350,-18,MQ,3404,N5PBMQ,LGA,RDU,71,431,12,5,2021-12-31 12:00:00
2021,12,31,1207,1150,17,1340,1325,15,WN,3566,N927WN,LGA,BNA,134,764,11,50,2021-12-31 11:00:00
2021,12,31,1208,1129,39,1315,1251,24,EV,5349,N754EV,LGA,BTV,40,258,11,29,2021-12-31 11:00:00
2021,12,31,1208,1155,13,1406,1355,11,MQ,3616,N544MQ,LGA,MSP,156,1020,11,55,2021-12-31 11:00:00
2021,12,31,1208,1211,-3,1512,1521,-9,UA,446,N480UA,EWR,FLL,164,1065,12,11,2021-12-31 12:00:00
2021,12,31,1213,1220,-7,1355,1350,5,MQ,3461,N845MQ,LGA,BNA,136,764,12,20,2021-12-31 12:00:00
2021,12,31,1216,1221,-5,1501,1454,7,EV,4141,N14171,EWR,ATL,134,746,12,21,2021-12-31 12:00:00
2021,12,31,1216,1230,-14,1519,1538,-19,UA,1502,N73283,LGA,IAH,229,1416,12,30,2021-12-31 12:00:00
2021,12,31,1217,1215,2,1408,1416,-8,EV,5796,N11189,EWR,CLT,97,529,12,15,2021-12-31 12:00:00
2021,12,31,1217,1220,-3,1346,1400,-14,MQ,3361,N857MQ,JFK,RDU,73,427,12,20,2021-12-31 12:00:00
2021,12,31,1219,1225,-6,1512,1535,-23,AA,1697,N5DNAA,JFK,MIA,155,1089,12,25,2021-12-31 12:00:00
2021,12,31,1220,1230,-10,1413,1443,-30,EV,5207,N755EV,LGA,CLT,95,544,12,30,2021-12-31 12:00:00
2021,12,31,1220,1151,29,1444,1419,25,FL,63,N966AT,LGA,ATL,119,762,11,51,2021-12-31 11:00:00
2021,12,31,1222,1230,-8,1309,1339,-30,UA,1248,N76514,EWR,BOS,32,200,12,30,2021-12-31 12:00:00
2021,12,31,1227,929,178,1509,1216,173,EV,4140,N16999,EWR,ATL,140,746,9,29,2021-12-31 09:00:00
2021,12,31,1229,1230,-1,1529,1516,13,B6,127,N766JB,EWR,MCO,154,937,12,30,2021-12-31 12:00:00
2021,12,31,1229,1235,-6,1525,1539,-14,DL,728,N348NB,LGA,PBI,157,1035,12,35,2021-12-31 12:00:00
2021,12,31,1234,1240,-6,1440,1440,0,9E,3299,N279PQ,EWR,DTW,101,488,12,40,2021-12-31 12:00:00
2021,12,31,1236,1245,-9,1430,1442,-12,DL,1131,N346NB,LGA,DTW,97,502,12,45,2021-12-31 12:00:00
2021,12,31,1239,1051,108,1541,1348,113,UA,1143,N27205,EWR,PBI,164,1023,10,51,2021-12-31 10:00:00
2021,12,31,1240,1240,0,1606,1604,2,UA,1227,N13750,EWR,SNA,368,2434,12,40,2021-12-31 12:00:00
2021,12,31,1240,1242,-2,1554,1602,-8,UA,1734,N16709,EWR,SAN,360,2425,12,42,2021-12-31 12:00:00
2021,12,31,1241,1250,-9,1335,1350,-15,AA,178,N3JAAA,JFK,BOS,33,187,12,50,2021-12-31 12:00:00
2021,12,31,1241,1247,-6,1327,1351,-24,B6,1318,N236JB,JFK,BOS,32,187,12,47,2021-12-31 12:00:00
2021,12,31,1241,1249,-8,1614,1627,-13,UA,394,N819UA,EWR,SFO,371,2565,12,49,2021-12-31 12:00:00
2021,12,31,1243,1245,-2,1552,1600,-8,DL,1648,N910DL,LGA,FLL,169,1076,12,45,2021-12-31 12:00:00
2021,12,31,1246,1246,0,1630,1603,27,DL,429,N713TW,JFK,SLC,316,1990,12,46,2021-12-31 12:00:00
2021,12,31,1250,1255,-5,1527,1605,-38,AA,1145,N3BAAA,LGA,DFW,202,1389,12,55,2021-12-31 12:00:00
2021,12,31,1251,1245,6,1609,1555,14,WN,819,N792SW,EWR,HOU,244,1411,12,45,2021-12-31 12:00:00
2021,12,31,1256,1300,-4,1553,1556,-3,UA,1641,N41140,EWR,MCO,154,937,13,0,2021-12-31 13:00:00
2021,12,31,1256,1259,-3,1451,1501,-10,US,1843,N538UW,LGA,CLT,93,544,12,59,2021-12-31 12:00:00
2021,12,31,1257,1206,51,1612,1516,56,B6,1129,N661JB,JFK,RSW,178,1074,12,6,2021-12-31 12:00:00
2021,12,31,1257,1300,-3,1412,1413,-1,US,2181,N959UW,LGA,DCA,55,214,13,0,2021-12-31 13:00:00
2021,12,31,1258,1300,-2,1549,1605,-16,AA,300,N485AA,EWR,DFW,210,1372,13,0,2021-12-31 13:00:00
2021,12,31,1258,1259,-1,1450,1428,22,EV,4104,N21537,EWR,BNA,144,748,12,59,2021-12-31 12:00:00
2021,12,31,1258,1259,-1,1458,1454,4,MQ,3388,N824MQ,LGA,CMH,91,479,12,59,2021-12-31 12:00:00
2021,12,31,1259,1246,13,1557,1538,19,B6,383,N634JB,JFK,MCO,158,944,12,46,2021-12-31 12:00:00
2021,12,31,1259,1300,-1,1428,1425,3,UA,1262,N17133,EWR,ORD,132,719,13,0,2021-12-31 13:00:00
2021,12,31,1300,1259,1,1600,1614,-14,AA,1256,N3ABAA,LGA,MIA,160,1096,12,59,2021-12-31 12:00:00
2021,12,31,1300,1310,-10,1622,1606,16,B6,505,N561JB,EWR,FLL,169,1065,13,10,2021-12-31 13:00:00
2021,12,31,1300,1300,0,1640,1633,7,DL,432,N710TW,JFK,SFO,383,2586,13,0,2021-12-31 13:00:00
2021,12,31,1302,1300,2,1537,1538,-1,DL,781,N903DE,LGA,ATL,128,762,13,0,2021-12-31 13:00:00
2021,12,31,1302,1300,2,1517,1526,-9,DL,2082,N935AT,EWR,ATL,118,746,13,0,2021-12-31 13:00:00
2021,12,31,1304,1300,4,1426,1421,5,EV,5797,N12135,EWR,RIC,51,277,13,0,2021-12-31 13:00:00
2021,12,31,1306,1300,6,1634,1610,24,VX,165,N635VA,EWR,LAX,366,2454,13,0,2021-12-31 13:00:00
2021,12,31,1307,1310,-3,1604,1616,-12,UA,1164,N77258,EWR,FLL,159,1065,13,10,2021-12-31 13:00:00
2021,12,31,1308,1315,-7,1437,1456,-19,9E,3306,N292PQ,LGA,PIT,70,335,13,15,2021-12-31 13:00:00
2021,12,31,1308,1250,18,1428,1415,13,WN,144,N490WN,LGA,MKE,124,738,12,50,2021-12-31 12:00:00
2021,12,31,1308,1310,-2,1600,1608,-8,UA,598,N491UA,EWR,PBI,155,1023,13,10,2021-12-31 13:00:00
2021,12,31,1309,1315,-6,1625,1620,5,DL,2568,N391DA,JFK,FLL,167,1069,13,15,2021-12-31 13:00:00
2021,12,31,1310,1215,55,1545,1445,60,WN,332,N779SW,EWR,DEN,251,1605,12,15,2021-12-31 12:00:00
2021,12,31,1311,1312,-1,1625,1606,19,B6,553,N307JB,JFK,PBI,165,1028,13,12,2021-12-31 13:00:00
2021,12,31,1311,1315,-4,1511,1506,5,US,802,N199UW,EWR,CLT,101,529,13,15,2021-12-31 13:00:00
2021,12,31,1311,1315,-4,1705,1657,8,US,456,N661AW,JFK,PHX,317,2153,13,15,2021-12-31 13:00:00
2021,12,31,1312,1245,27,1454,1435,19,WN,1880,N442WN,LGA,STL,150,888,12,45,2021-12-31 12:00:00
2021,12,31,1314,1200,74,1543,1439,64,DL,1947,N980DL,LGA,ATL,129,762,12,0,2021-12-31 12:00:00
2021,12,31,1314,1315,-1,1451,1445,6,WN,2868,N554WN,EWR,BNA,133,748,13,15,2021-12-31 13:00:00
2021,12,31,1320,1320,0,1452,1455,-3,AA,331,N3GNAA,LGA,ORD,134,733,13,20,2021-12-31 13:00:00
2021,12,31,1323,1325,-2,1523,1517,6,EV,5846,N16571,EWR,CMH,91,463,13,25,2021-12-31 13:00:00
2021,12,31,1324,1327,-3,1544,1524,20,EV,4640,N14972,EWR,DAY,98,533,13,27,2021-12-31 13:00:00
2021,12,31,1325,1330,-5,1610,1622,-12,DL,381,N373NW,LGA,MCO,147,950,13,30,2021-12-31 13:00:00
2021,12,31,1325,1325,0,1637,1648,-11,UA,1054,N19130,EWR,LAX,348,2454,13,25,2021-12-31 13:00:00
2021,12,31,1328,1320,8,1520,1520,0,MQ,2789,N1EAMQ,LGA,CLT,95,544,13,20,2021-12-31 13:00:00
2021,12,31,1329,1330,-1,1646,1634,12,B6,431,N563JB,LGA,SRQ,170,1047,13,30,2021-12-31 13:00:00
2021,12,31,1332,1329,3,1440,1440,0,B6,308,N190JB,JFK,PWM,51,273,13,29,2021-12-31 13:00:00
2021,12,31,1335,1330,5,1814,1814,0,B6,103,N588JB,JFK,SJU,196,1598,13,30,2021-12-31 13:00:00
2021,12,31,1337,1329,8,1539,1530,9,EV,4175,N13118,EWR,AVL,105,583,13,29,2021-12-31 13:00:00
2021,12,31,1337,1345,-8,1531,1553,-22,US,1802,N712US,JFK,CLT,96,541,13,45,2021-12-31 13:00:00
2021,12,31,1342,1326,16,1720,1628,52,B6,1401,N643JB,JFK,FLL,176,1069,13,26,2021-12-31 13:00:00
2021,12,31,1342,1345,-3,1655,1653,2,DL,1779,N975DL,LGA,FLL,166,1076,13,45,2021-12-31 13:00:00
2021,12,31,1345,1345,0,1658,1705,-7,AA,117,N339AA,JFK,LAX,353,2475,13,45,2021-12-31 13:00:00
2021,12,31,1345,1345,0,1640,1655,-15,AA,1151,N3ETAA,LGA,DFW,217,1389,13,45,2021-12-31 13:00:00
2021,12,31,1347,1347,0,1611,1603,8,EV,4395,N14902,EWR,IND,120,645,13,47,2021-12-31 13:00:00
2021,12,31,1350,1300,50,1453,1414,39,B6,34,N318JB,JFK,BTV,47,266,13,0,2021-12-31 13:00:00
2021,12,31,1350,1355,-5,1528,1525,3,WN,3,N741SA,LGA,MDW,139,725,13,55,2021-12-31 13:00:00
2021,12,31,1351,1355,-4,1722,1715,7,US,686,N604AW,EWR,PHX,313,2133,13,55,2021-12-31 13:00:00
2021,12,31,1352,1350,2,1707,1705,2,AA,1073,N3JEAA,LGA,MIA,169,1096,13,50,2021-12-31 13:00:00
2021,12,31,1353,1400,-7,1614,1635,-21,DL,2247,N973DL,LGA,ATL,122,762,14,0,2021-12-31 14:00:00
2021,12,31,1354,1359,-5,1607,1606,1,B6,1373,N281JB,JFK,CHS,111,636,13,59,2021-12-31 13:00:00
2021,12,31,1354,1355,-1,1555,1555,0,MQ,3340,N813MQ,LGA,DTW,98,502,13,55,2021-12-31 13:00:00
2021,12,31,1355,1350,5,1733,1730,3,UA,1668,N37281,EWR,SFO,377,2565,13,50,2021-12-31 13:00:00
2021,12,31,1355,1400,-5,1644,1657,-13,UA,360,N573UA,EWR,PBI,153,1023,14,0,2021-12-31 14:00:00
2021,12,31,1357,1400,-3,1704,1705,-1,UA,464,N849UA,EWR,IAH,224,1400,14,0,2021-12-31 14:00:00
2021,12,31,1358,1359,-1,1716,1714,2,B6,213,N612JB,JFK,LGB,359,2465,13,59,2021-12-31 13:00:00
2021,12,31,1358,1400,-2,1716,1646,30,B6,927,N568JB,EWR,MCO,152,937,14,0,2021-12-31 14:00:00
2021,12,31,1359,1335,24,1646,1641,5,DL,2578,N926DL,LGA,PBI,152,1035,13,35,2021-12-31 13:00:00
2021,12,31,1400,1400,0,1710,1710,0,UA,264,N424UA,EWR,RSW,164,1068,14,0,2021-12-31 14:00:00
2021,12,31,1401,1314,47,1721,1629,52,B6,1639,N510JB,LGA,RSW,184,1080,13,14,2021-12-31 13:00:00
2021,12,31,1401,1408,-7,1613,1613,0,EV,4100,N26545,EWR,MEM,167,946,14,8,2021-12-31 14:00:00
2021,12,31,1405,1345,20,1706,1646,20,UA,1695,N66057,EWR,IAH,217,1400,13,45,2021-12-31 13:00:00
2021,12,31,1406,1406,0,1534,1526,8,EV,5712,N826AS,JFK,IAD,59,228,14,6,2021-12-31 14:00:00
2021,12,31,1410,1415,-5,1621,1637,-16,DL,673,N978AT,EWR,ATL,111,746,14,15,2021-12-31 14:00:00
2021,12,31,1418,1410,8,1709,1701,8,UA,1111,N78524,EWR,LAS,335,2227,14,10,2021-12-31 14:00:00
2021,12,31,1421,1430,-9,1625,1644,-19,9E,4214,N919XJ,LGA,CLT,98,544,14,30,2021-12-31 14:00:00
2021,12,31,1421,1340,41,1756,1715,41,WN,516,N711HK,EWR,PHX,317,2133,13,40,2021-12-31 13:00:00
2021,12,31,1422,1359,23,1514,1508,6,B6,118,N206JB,JFK,BOS,33,187,13,59,2021-12-31 13:00:00
2021,12,31,1422,1300,82,1757,1620,97,VX,411,N622VA,JFK,LAX,376,2475,13,0,2021-12-31 13:00:00
2021,12,31,1423,1429,-6,1709,1703,6,B6,477,N294JB,JFK,JAX,142,828,14,29,2021-12-31 14:00:00
2021,12,31,1423,1425,-2,1633,1625,8,MQ,3588,N521MQ,LGA,MSP,168,1020,14,25,2021-12-31 14:00:00
2021,12,31,1424,1425,-1,1555,1609,-14,EV,5259,N750EV,LGA,MSN,136,812,14,25,2021-12-31 14:00:00
2021,12,31,1428,1440,-12,1622,1638,-16,DL,1231,N369NB,LGA,DTW,93,502,14,40,2021-12-31 14:00:00
2021,12,31,1429,1429,0,1745,1737,8,B6,301,N715JB,JFK,FLL,172,1069,14,29,2021-12-31 14:00:00
2021,12,31,1429,1425,4,1648,1653,-5,FL,1070,N948AT,LGA,ATL,119,762,14,25,2021-12-31 14:00:00
2021,12,31,1430,1435,-5,1637,1637,0,DL,1819,N361NB,LGA,MSP,165,1020,14,35,2021-12-31 14:00:00
2021,12,31,1430,1432,-2,1546,1555,-9,YV,3771,N515MJ,LGA,IAD,52,229,14,32,2021-12-31 14:00:00
2021,12,31,1433,1430,3,1732,1739,-7,UA,1589,N66803,EWR,FLL,164,1065,14,30,2021-12-31 14:00:00
2021,12,31,1434,1419,15,1729,1714,15,B6,561,N599JB,LGA,PBI,156,1035,14,19,2021-12-31 14:00:00
2021,12,31,1435,1215,140,1707,1445,142,MQ,3670,N527MQ,LGA,ATL,130,762,12,15,2021-12-31 12:00:00
2021,12,31,1437,1437,0,1812,1743,29,B6,581,N334JB,JFK,HOU,249,1428,14,37,2021-12-31 14:00:00
2021,12,31,1439,1430,9,1622,1626,-4,EV,4106,N14143,LGA,CLE,80,419,14,30,2021-12-31 14:00:00
2021,12,31,1440,1441,-1,1707,1724,-17,9E,2918,N928XJ,JFK,IND,116,665,14,41,2021-12-31 14:00:00
2021,12,31,1441,1444,-3,1618,1605,13,B6,286,N279JB,JFK,ROC,72,264,14,44,2021-12-31 14:00:00
2021,12,31,1441,1430,11,1654,1659,-5,UA,1107,N37273,EWR,DEN,237,1605,14,30,2021-12-31 14:00:00
2021,12,31,1442,1450,-8,1635,1649,-14,US,1995,N196UW,LGA,CLT,92,544,14,50,2021-12-31 14:00:00
2021,12,31,1442,1355,47,1615,1535,40,MQ,3305,N818MQ,LGA,RDU,73,431,13,55,2021-12-31 13:00:00
