year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,1,27,910,905,5,1029,1029,0,B6,20,N184JB,JFK,ROC,62,264,9,5,2021-01-27 09:00:00
2021,1,27,911,905,6,1010,1023,-13,B6,56,N334JB,JFK,BTV,48,266,9,5,2021-01-27 09:00:00
2021,1,27,912,845,27,1348,1350,-2,AA,1357,N5FMAA,JFK,SJU,193,1598,8,45,2021-01-27 08:00:00
2021,1,27,913,914,-1,1100,1108,-8,EV,4178,N16151,EWR,STL,147,872,9,14,2021-01-27 09:00:00
2021,1,27,915,920,-5,1057,1125,-28,MQ,4582,N521MQ,LGA,CLT,84,544,9,20,2021-01-27 09:00:00
2021,1,27,916,857,19,1153,1207,-14,UA,524,N415UA,EWR,PBI,139,1023,8,57,2021-01-27 08:00:00
2021,1,27,918,820,58,1016,939,37,9E,4051,N8560F,JFK,BWI,34,184,8,20,2021-01-27 08:00:00
2021,1,27,919,925,-6,1037,1040,-3,EV,4636,N16919,EWR,DCA,45,199,9,25,2021-01-27 09:00:00
2021,1,27,919,920,-1,1211,1240,-29,AA,1589,N4XMAA,EWR,DFW,208,1372,9,20,2021-01-27 09:00:00
2021,1,27,919,925,-6,1139,1150,-11,WN,3494,N426WN,EWR,DEN,237,1605,9,25,2021-01-27 09:00:00
2021,1,27,920,845,35,1140,1105,35,EV,4364,N18102,EWR,MCI,175,1092,8,45,2021-01-27 08:00:00
2021,1,27,923,729,114,1036,850,106,B6,1305,N190JB,JFK,IAD,48,228,7,29,2021-01-27 07:00:00
2021,1,27,924,929,-5,1442,1427,15,B6,215,N520JB,EWR,SJU,208,1608,9,29,2021-01-27 09:00:00
2021,1,27,930,915,15,1215,1225,-10,B6,25,N583JB,JFK,FLL,150,1069,9,15,2021-01-27 09:00:00
2021,1,27,932,935,-3,1207,1231,-24,B6,41,N563JB,JFK,MCO,134,944,9,35,2021-01-27 09:00:00
2021,1,27,932,935,-3,1218,1235,-17,VX,251,N837VA,JFK,LAS,330,2248,9,35,2021-01-27 09:00:00
2021,1,27,934,900,34,1148,1146,2,DL,1747,N519US,LGA,ATL,109,762,9,0,2021-01-27 09:00:00
2021,1,27,935,940,-5,1214,1250,-36,AA,1871,N3GDAA,LGA,MIA,140,1096,9,40,2021-01-27 09:00:00
2021,1,27,935,915,20,1103,1101,2,B6,1103,N228JB,JFK,RDU,75,427,9,15,2021-01-27 09:00:00
2021,1,27,936,921,15,1037,1029,8,B6,1004,N584JB,JFK,BOS,39,187,9,21,2021-01-27 09:00:00
2021,1,27,938,930,8,1222,1246,-24,B6,375,N606JB,LGA,FLL,148,1076,9,30,2021-01-27 09:00:00
2021,1,27,941,935,6,1215,1238,-23,B6,361,N526JB,LGA,PBI,135,1035,9,35,2021-01-27 09:00:00
2021,1,27,944,920,24,1256,1233,23,UA,1669,N75858,EWR,LAX,322,2454,9,20,2021-01-27 09:00:00
2021,1,27,945,950,-5,1122,1104,18,B6,600,N183JB,JFK,PWM,56,273,9,50,2021-01-27 09:00:00
2021,1,27,946,945,1,1118,1130,-12,AA,319,N424AA,LGA,ORD,131,733,9,45,2021-01-27 09:00:00
2021,1,27,947,945,2,1103,1135,-32,WN,469,N725SW,LGA,BNA,117,764,9,45,2021-01-27 09:00:00
2021,1,27,950,955,-5,1039,1100,-21,9E,3667,N8709A,JFK,PHL,28,94,9,55,2021-01-27 09:00:00
2021,1,27,953,855,58,1144,1101,43,EV,4383,N13118,EWR,DTW,95,488,8,55,2021-01-27 08:00:00
2021,1,27,953,1000,-7,1134,1209,-35,US,1277,N185UW,LGA,CLT,80,544,10,0,2021-01-27 10:00:00
2021,1,27,953,955,-2,1215,1220,-5,MQ,4654,N534MQ,LGA,ATL,115,762,9,55,2021-01-27 09:00:00
2021,1,27,955,1000,-5,1323,1341,-18,DL,1765,N721TW,JFK,SFO,364,2586,10,0,2021-01-27 10:00:00
2021,1,27,955,950,5,1310,1311,-1,UA,499,N829UA,EWR,SEA,354,2402,9,50,2021-01-27 09:00:00
2021,1,27,956,1000,-4,1108,1128,-20,EV,4187,N12540,EWR,BNA,115,748,10,0,2021-01-27 10:00:00
2021,1,27,956,959,-3,1257,1248,9,B6,197,N556JB,JFK,LAS,334,2248,9,59,2021-01-27 09:00:00
2021,1,27,956,959,-3,1107,1129,-22,MQ,4670,N500MQ,LGA,BNA,112,764,9,59,2021-01-27 09:00:00
2021,1,27,956,1000,-4,1234,1251,-17,UA,1177,N39728,EWR,EGE,261,1726,10,0,2021-01-27 10:00:00
2021,1,27,957,1000,-3,1224,1239,-15,DL,1847,N623DL,LGA,ATL,113,762,10,0,2021-01-27 10:00:00
2021,1,27,957,1000,-3,1239,1305,-26,B6,503,N559JB,EWR,FLL,146,1065,10,0,2021-01-27 10:00:00
2021,1,27,958,1006,-8,1106,1121,-15,EV,5711,N825AS,JFK,IAD,47,228,10,6,2021-01-27 10:00:00
2021,1,27,959,1000,-1,1300,1321,-21,DL,2044,N979DL,LGA,MIA,145,1096,10,0,2021-01-27 10:00:00
2021,1,27,959,1000,-1,1136,1125,11,EV,5736,N836AS,LGA,IAD,52,229,10,0,2021-01-27 10:00:00
2021,1,27,959,959,0,1338,1333,5,US,338,N652AW,JFK,PHX,309,2153,9,59,2021-01-27 09:00:00
2021,1,27,1004,928,36,1138,1051,47,B6,4,N643JB,JFK,BUF,71,301,9,28,2021-01-27 09:00:00
2021,1,27,1005,1006,-1,1226,1219,7,EV,4175,N19966,EWR,IND,112,645,10,6,2021-01-27 10:00:00
2021,1,27,1006,1015,-9,1116,1131,-15,EV,4663,N14570,EWR,IAD,50,212,10,15,2021-01-27 10:00:00
2021,1,27,1008,1005,3,1258,1303,-5,DL,1529,N3731T,JFK,LAS,327,2248,10,5,2021-01-27 10:00:00
2021,1,27,1009,1015,-6,1332,1340,-8,US,75,N677AW,EWR,PHX,304,2133,10,15,2021-01-27 10:00:00
2021,1,27,1009,1015,-6,1302,1327,-25,UA,680,N537UA,LGA,IAH,205,1416,10,15,2021-01-27 10:00:00
2021,1,27,1011,1015,-4,1201,1210,-9,US,887,N452UW,EWR,CLT,78,529,10,15,2021-01-27 10:00:00
2021,1,27,1013,1005,8,1307,1315,-8,UA,454,N422UA,EWR,FLL,158,1065,10,5,2021-01-27 10:00:00
2021,1,27,1017,1021,-4,1310,1342,-32,DL,1903,N970DL,LGA,SRQ,147,1047,10,21,2021-01-27 10:00:00
2021,1,27,1018,1020,-2,1305,1330,-25,AA,731,N3JGAA,LGA,DFW,206,1389,10,20,2021-01-27 10:00:00
2021,1,27,1020,1025,-5,1215,1231,-16,EV,5026,N723EV,EWR,DTW,90,488,10,25,2021-01-27 10:00:00
2021,1,27,1023,1029,-6,1132,1152,-20,EV,4240,N13949,EWR,BUF,56,282,10,29,2021-01-27 10:00:00
2021,1,27,1023,1030,-7,1158,1215,-17,MQ,4471,N719MQ,LGA,RDU,67,431,10,30,2021-01-27 10:00:00
2021,1,27,1024,810,134,1314,1116,118,DL,1959,N948DL,JFK,MCO,133,944,8,10,2021-01-27 08:00:00
2021,1,27,1026,1030,-4,1342,1355,-13,AA,179,N386AA,JFK,SFO,355,2586,10,30,2021-01-27 10:00:00
2021,1,27,1028,1030,-2,1241,1252,-11,DL,2343,N347NB,EWR,ATL,112,746,10,30,2021-01-27 10:00:00
2021,1,27,1031,1036,-5,1311,1333,-22,UA,927,N524UA,EWR,PBI,142,1023,10,36,2021-01-27 10:00:00
2021,1,27,1033,1030,3,1402,1415,-13,VX,23,N839VA,JFK,SFO,373,2586,10,30,2021-01-27 10:00:00
2021,1,27,1036,1040,-4,1321,1350,-29,DL,1174,N323NB,LGA,PBI,143,1035,10,40,2021-01-27 10:00:00
2021,1,27,1037,1045,-8,1221,1252,-31,DL,1573,N325US,LGA,MEM,143,963,10,45,2021-01-27 10:00:00
2021,1,27,1038,1031,7,1435,1403,32,B6,641,N652JB,JFK,SFO,383,2586,10,31,2021-01-27 10:00:00
2021,1,27,1041,1047,-6,1420,1344,36,UA,575,N674UA,EWR,IAH,204,1400,10,47,2021-01-27 10:00:00
2021,1,27,1047,1044,3,1216,1223,-7,EV,4090,N18557,EWR,RDU,66,416,10,44,2021-01-27 10:00:00
2021,1,27,1049,807,162,1229,1010,139,B6,219,N249JB,JFK,CLT,80,541,8,7,2021-01-27 08:00:00
2021,1,27,1049,1039,10,1317,1330,-13,B6,31,N599JB,JFK,MCO,132,944,10,39,2021-01-27 10:00:00
2021,1,27,1049,1050,-1,1323,1405,-42,B6,373,N624JB,LGA,FLL,140,1076,10,50,2021-01-27 10:00:00
2021,1,27,1049,1050,-1,1236,1250,-14,MQ,4589,N3AEMQ,LGA,DTW,92,502,10,50,2021-01-27 10:00:00
2021,1,27,1050,1047,3,1339,1330,9,UA,448,N571UA,EWR,LAS,333,2227,10,47,2021-01-27 10:00:00
2021,1,27,1055,1100,-5,1154,1215,-21,US,2171,N947UW,LGA,DCA,44,214,11,0,2021-01-27 11:00:00
2021,1,27,1056,1100,-4,1427,1420,7,DL,1275,N374DA,JFK,SLC,309,1990,11,0,2021-01-27 11:00:00
2021,1,27,1057,1100,-3,1235,1300,-25,WN,1873,N207WN,LGA,STL,142,888,11,0,2021-01-27 11:00:00
2021,1,27,1058,1100,-2,1423,1425,-2,UA,642,N525UA,JFK,SFO,365,2586,11,0,2021-01-27 11:00:00
2021,1,27,1059,920,99,1342,1245,57,AA,721,N513AA,LGA,DFW,204,1389,9,20,2021-01-27 09:00:00
2021,1,27,1100,1100,0,1329,1338,-9,DL,1647,N612DL,LGA,ATL,112,762,11,0,2021-01-27 11:00:00
2021,1,27,1100,1055,5,1218,1235,-17,WN,374,N8318F,LGA,MDW,121,725,10,55,2021-01-27 10:00:00
2021,1,27,1100,1100,0,1211,1215,-4,MQ,3792,N517MQ,JFK,DCA,45,213,11,0,2021-01-27 11:00:00
2021,1,27,1101,1100,1,1504,1439,25,UA,1120,N76505,EWR,SFO,373,2565,11,0,2021-01-27 11:00:00
2021,1,27,1101,1100,1,1158,1209,-11,UA,1233,N37252,EWR,BOS,39,200,11,0,2021-01-27 11:00:00
2021,1,27,1102,1030,32,1400,1340,20,AA,19,N332AA,JFK,LAX,336,2475,10,30,2021-01-27 10:00:00
2021,1,27,1109,1114,-5,1302,1315,-13,DL,1031,N361NB,LGA,DTW,89,502,11,14,2021-01-27 11:00:00
2021,1,27,1111,1115,-4,1300,1310,-10,MQ,4485,N805MQ,LGA,CMH,86,479,11,15,2021-01-27 11:00:00
2021,1,27,1114,1115,-1,1407,1425,-18,AA,2099,N3BAAA,LGA,MIA,146,1096,11,15,2021-01-27 11:00:00
2021,1,27,1120,1125,-5,1534,1620,-46,DL,315,N3747D,JFK,SJU,178,1598,11,25,2021-01-27 11:00:00
2021,1,27,1122,1130,-8,1312,1315,-3,WN,145,N950WN,EWR,STL,140,872,11,30,2021-01-27 11:00:00
2021,1,27,1122,1130,-8,1435,1437,-2,UA,703,N502UA,JFK,LAX,352,2475,11,30,2021-01-27 11:00:00
2021,1,27,1123,1115,8,1239,1257,-18,EV,5273,N751EV,LGA,PIT,59,335,11,15,2021-01-27 11:00:00
2021,1,27,1123,1110,13,1235,1221,14,B6,24,N348JB,JFK,BTV,49,266,11,10,2021-01-27 11:00:00
2021,1,27,1124,1130,-6,1406,1422,-16,UA,1000,N26123,EWR,MCO,134,937,11,30,2021-01-27 11:00:00
2021,1,27,1125,1130,-5,1313,1306,7,EV,4319,N13133,EWR,RDU,71,416,11,30,2021-01-27 11:00:00
2021,1,27,1125,1125,0,1432,1439,-7,B6,673,N649JB,JFK,LAX,349,2475,11,25,2021-01-27 11:00:00
2021,1,27,1125,1130,-5,1306,1334,-28,US,975,N109UW,LGA,CLT,79,544,11,30,2021-01-27 11:00:00
2021,1,27,1126,1130,-4,1359,1430,-31,DL,695,N993DL,JFK,MCO,132,944,11,30,2021-01-27 11:00:00
2021,1,27,1126,1126,0,1408,1345,23,UA,980,N480UA,EWR,DEN,247,1605,11,26,2021-01-27 11:00:00
2021,1,27,1133,1132,1,1430,1439,-9,UA,1707,N26210,EWR,TPA,140,997,11,32,2021-01-27 11:00:00
2021,1,27,1134,1140,-6,1428,1450,-22,DL,930,N370NB,LGA,FLL,152,1076,11,40,2021-01-27 11:00:00
2021,1,27,1134,1129,5,1419,1419,0,B6,523,N615JB,EWR,MCO,128,937,11,29,2021-01-27 11:00:00
2021,1,27,1134,1135,-1,1316,1330,-14,MQ,4553,N810MQ,LGA,CLE,75,419,11,35,2021-01-27 11:00:00
2021,1,27,1137,1140,-3,1303,1255,8,EV,4264,N48901,EWR,BTV,54,266,11,40,2021-01-27 11:00:00
2021,1,27,1138,1145,-7,1433,1454,-21,DL,1875,N919DL,LGA,TPA,144,1010,11,45,2021-01-27 11:00:00
2021,1,27,1140,1134,6,1419,1345,34,DL,2219,N321NB,LGA,MSP,192,1020,11,34,2021-01-27 11:00:00
2021,1,27,1141,1145,-4,1315,1321,-6,FL,353,N965AT,LGA,CAK,71,397,11,45,2021-01-27 11:00:00
2021,1,27,1143,1118,25,1405,1334,31,EV,4279,N12126,EWR,MCI,173,1092,11,18,2021-01-27 11:00:00
2021,1,27,1147,1200,-13,1255,1330,-35,MQ,4601,N512MQ,LGA,BNA,108,764,12,0,2021-01-27 12:00:00
2021,1,27,1150,1152,-2,1426,1424,2,EV,4679,N21537,EWR,JAX,122,820,11,52,2021-01-27 11:00:00
2021,1,27,1151,1155,-4,1251,1304,-13,9E,3483,N602LR,JFK,BOS,40,187,11,55,2021-01-27 11:00:00
2021,1,27,1151,1200,-9,1252,1305,-13,US,2126,N954UW,LGA,BOS,39,184,12,0,2021-01-27 12:00:00
2021,1,27,1152,1200,-8,1251,1309,-18,US,2173,N708UW,LGA,DCA,40,214,12,0,2021-01-27 12:00:00
2021,1,27,1152,1200,-8,1253,1315,-22,MQ,4425,N855MQ,JFK,DCA,51,213,12,0,2021-01-27 12:00:00
2021,1,27,1154,1140,14,1452,1445,7,AA,1623,N3HLAA,EWR,MIA,146,1085,11,40,2021-01-27 11:00:00
2021,1,27,1155,1200,-5,1423,1440,-17,DL,1947,N922DL,LGA,ATL,113,762,12,0,2021-01-27 12:00:00
2021,1,27,1156,1200,-4,1512,1510,2,AA,3,N328AA,JFK,LAX,352,2475,12,0,2021-01-27 12:00:00
2021,1,27,1156,1205,-9,1458,1520,-22,AA,743,N582AA,LGA,DFW,204,1389,12,5,2021-01-27 12:00:00
2021,1,27,1156,1200,-4,1408,1430,-22,MQ,4658,N506MQ,LGA,ATL,110,762,12,0,2021-01-27 12:00:00
2021,1,27,1156,1200,-4,1532,1529,3,UA,1575,N76514,EWR,SFO,370,2565,12,0,2021-01-27 12:00:00
2021,1,27,1157,1200,-3,1259,1304,-5,B6,1174,N284JB,EWR,BOS,42,200,12,0,2021-01-27 12:00:00
2021,1,27,1158,1200,-2,1551,1529,22,DL,863,N705TW,JFK,LAX,353,2475,12,0,2021-01-27 12:00:00
2021,1,27,1158,1155,3,1441,1459,-18,B6,625,N329JB,JFK,HOU,207,1428,11,55,2021-01-27 11:00:00
2021,1,27,1159,1200,-1,1343,1400,-17,US,1443,N764US,JFK,CLT,84,541,12,0,2021-01-27 12:00:00
2021,1,27,1200,1205,-5,1335,1345,-10,MQ,4431,N722MQ,LGA,RDU,73,431,12,5,2021-01-27 12:00:00
2021,1,27,1201,1205,-4,1324,1325,-1,WN,644,N7740A,EWR,MDW,117,711,12,5,2021-01-27 12:00:00
2021,1,27,1204,1150,14,1429,1345,44,MQ,4646,N535MQ,LGA,MSP,187,1020,11,50,2021-01-27 11:00:00
2021,1,27,1207,1129,38,1458,1438,20,B6,133,N554JB,JFK,RSW,155,1074,11,29,2021-01-27 11:00:00
2021,1,27,1209,1205,4,1341,1318,23,EV,4087,N15912,EWR,PWM,64,284,12,5,2021-01-27 12:00:00
2021,1,27,1210,1203,7,1458,1506,-8,UA,1549,N33294,EWR,IAH,204,1400,12,3,2021-01-27 12:00:00
2021,1,27,1212,1220,-8,1330,1350,-20,MQ,3697,N537MQ,EWR,ORD,118,719,12,20,2021-01-27 12:00:00
2021,1,27,1213,1210,3,1315,1310,5,WN,477,N709SW,EWR,BWI,33,169,12,10,2021-01-27 12:00:00
2021,1,27,1214,1216,-2,1541,1555,-14,UA,1227,N39463,EWR,PHX,307,2133,12,16,2021-01-27 12:00:00
2021,1,27,1217,1220,-3,1536,1533,3,B6,209,N595JB,JFK,LGB,356,2465,12,20,2021-01-27 12:00:00
2021,1,27,1219,1225,-6,1435,1410,25,EV,4446,N22909,EWR,CMH,88,463,12,25,2021-01-27 12:00:00
2021,1,27,1224,930,174,1415,1103,192,9E,3661,N8869B,JFK,ROC,58,264,9,30,2021-01-27 09:00:00
2021,1,27,1228,1230,-2,1519,1527,-8,UA,782,N566UA,EWR,MIA,151,1085,12,30,2021-01-27 12:00:00
2021,1,27,1229,1229,0,1454,1459,-5,EV,3826,N16963,EWR,ATL,118,746,12,29,2021-01-27 12:00:00
2021,1,27,1229,1232,-3,1414,1429,-15,EV,4135,N16183,EWR,CLT,79,529,12,32,2021-01-27 12:00:00
2021,1,27,1230,1230,0,1430,1427,3,EV,4640,N16541,EWR,DAY,92,533,12,30,2021-01-27 12:00:00
2021,1,27,1235,1200,35,1426,1408,18,EV,4689,N10156,EWR,CHS,91,628,12,0,2021-01-27 12:00:00
2021,1,27,1235,1220,15,1353,1343,10,B6,66,N203JB,JFK,BUF,64,301,12,20,2021-01-27 12:00:00
2021,1,27,1235,1230,5,1515,1543,-28,UA,1734,N14231,LGA,IAH,204,1416,12,30,2021-01-27 12:00:00
2021,1,27,1236,1230,6,1400,1405,-5,WN,283,N236WN,LGA,MKE,128,738,12,30,2021-01-27 12:00:00
2021,1,27,1237,1240,-3,1441,1445,-4,DL,1131,N302NB,LGA,DTW,92,502,12,40,2021-01-27 12:00:00
2021,1,27,1239,1245,-6,1530,1550,-20,AA,745,N3BHAA,LGA,DFW,210,1389,12,45,2021-01-27 12:00:00
2021,1,27,1240,1245,-5,1344,1350,-6,AA,1850,N3AAAA,JFK,BOS,43,187,12,45,2021-01-27 12:00:00
2021,1,27,1241,1235,6,1432,1415,17,MQ,4404,N803MQ,JFK,RDU,76,427,12,35,2021-01-27 12:00:00
2021,1,27,1243,1245,-2,1526,1600,-34,AA,2253,N3HRAA,LGA,MIA,146,1096,12,45,2021-01-27 12:00:00
2021,1,27,1243,1250,-7,1346,1355,-9,B6,1006,N334JB,JFK,BOS,45,187,12,50,2021-01-27 12:00:00
2021,1,27,1243,1210,33,1358,1323,35,B6,42,N190JB,JFK,SYR,50,209,12,10,2021-01-27 12:00:00
2021,1,27,1246,1250,-4,1518,1550,-32,DL,1685,N332NW,LGA,MCO,124,950,12,50,2021-01-27 12:00:00
2021,1,27,1247,1250,-3,1528,1605,-37,UA,1612,N14704,EWR,DFW,200,1372,12,50,2021-01-27 12:00:00
2021,1,27,1249,1250,-1,1510,1520,-10,WN,390,N776WN,LGA,DEN,241,1620,12,50,2021-01-27 12:00:00
2021,1,27,1253,1300,-7,1516,1529,-13,EV,4950,N709EV,EWR,ATL,111,746,13,0,2021-01-27 13:00:00
2021,1,27,1253,1259,-6,1537,1556,-19,B6,991,N184JB,JFK,PBI,139,1028,12,59,2021-01-27 12:00:00
2021,1,27,1255,1300,-5,1457,1506,-9,9E,3762,N8554A,EWR,CVG,100,569,13,0,2021-01-27 13:00:00
2021,1,27,1256,1305,-9,1440,1450,-10,EV,4306,N13553,LGA,CLE,76,419,13,5,2021-01-27 13:00:00
2021,1,27,1256,1259,-3,1441,1456,-15,US,1459,N193UW,LGA,CLT,81,544,12,59,2021-01-27 12:00:00
2021,1,27,1257,1300,-3,1348,1406,-18,9E,3638,N8505Q,JFK,PHL,25,94,13,0,2021-01-27 13:00:00
2021,1,27,1300,1300,0,1450,1450,0,MQ,4426,N723MQ,LGA,CMH,81,479,13,0,2021-01-27 13:00:00
2021,1,27,1304,1310,-6,1418,1427,-9,EV,4148,N14923,EWR,BUF,55,282,13,10,2021-01-27 13:00:00
2021,1,27,1304,1240,24,1547,1555,-8,AA,2041,N5CDAA,JFK,MIA,138,1089,12,40,2021-01-27 12:00:00
2021,1,27,1306,1240,26,1601,1540,21,AA,1853,N493AA,EWR,DFW,208,1372,12,40,2021-01-27 12:00:00
2021,1,27,1306,1300,6,1554,1610,-16,WN,2239,N466WN,EWR,HOU,211,1411,13,0,2021-01-27 13:00:00
2021,1,27,1307,1315,-8,1508,1520,-12,MQ,4564,N730MQ,LGA,DTW,96,502,13,15,2021-01-27 13:00:00
2021,1,27,1309,1305,4,1557,1557,0,UA,1641,N14237,EWR,MCO,133,937,13,5,2021-01-27 13:00:00
2021,1,27,1311,1315,-4,1451,1504,-13,US,1895,N192UW,EWR,CLT,77,529,13,15,2021-01-27 13:00:00
2021,1,27,1311,1315,-4,1639,1623,16,UA,1054,N17105,EWR,LAX,353,2454,13,15,2021-01-27 13:00:00
2021,1,27,1313,1305,8,1409,1405,4,EV,4129,N13969,EWR,DCA,41,199,13,5,2021-01-27 13:00:00
2021,1,27,1314,1325,-11,1450,1505,-15,MQ,4475,N737MQ,LGA,RDU,73,431,13,25,2021-01-27 13:00:00
2021,1,27,1318,1322,-4,1603,1624,-21,B6,431,N621JB,LGA,SRQ,146,1047,13,22,2021-01-27 13:00:00
2021,1,27,1319,1324,-5,1602,1624,-22,B6,505,N503JB,EWR,FLL,144,1065,13,24,2021-01-27 13:00:00
2021,1,27,1320,1300,20,1606,1606,0,B6,85,N529JB,JFK,FLL,151,1069,13,0,2021-01-27 13:00:00
2021,1,27,1323,1317,6,1424,1425,-1,EV,3829,N13964,EWR,BOS,40,200,13,17,2021-01-27 13:00:00
2021,1,27,1323,1330,-7,1613,1640,-27,AA,753,N3EMAA,LGA,DFW,204,1389,13,30,2021-01-27 13:00:00
2021,1,27,1325,1330,-5,1652,1705,-13,WN,1078,N428WN,EWR,PHX,309,2133,13,30,2021-01-27 13:00:00
2021,1,27,1326,1320,6,1649,1650,-1,VX,411,N623VA,JFK,LAX,360,2475,13,20,2021-01-27 13:00:00
2021,1,27,1327,1330,-3,1532,1605,-33,DL,2043,N3758Y,JFK,ATL,107,760,13,30,2021-01-27 13:00:00
2021,1,27,1328,1338,-10,1540,1506,34,EV,4171,N22971,EWR,MSN,161,799,13,38,2021-01-27 13:00:00
2021,1,27,1331,1326,5,1421,1425,-4,EV,5683,N14153,EWR,BWI,37,169,13,26,2021-01-27 13:00:00
2021,1,27,1333,1259,34,1459,1436,23,UA,1137,N12125,EWR,ORD,123,719,12,59,2021-01-27 12:00:00
2021,1,27,1334,1303,31,1447,1424,23,B6,32,N183JB,JFK,ROC,56,264,13,3,2021-01-27 13:00:00
2021,1,27,1343,1345,-2,1701,1705,-4,AA,117,N338AA,JFK,LAX,349,2475,13,45,2021-01-27 13:00:00
2021,1,27,1345,1330,15,1614,1617,-3,B6,525,N198JB,EWR,MCO,130,937,13,30,2021-01-27 13:00:00
2021,1,27,1345,1345,0,1642,1705,-23,AA,1073,N3BPAA,LGA,MIA,148,1096,13,45,2021-01-27 13:00:00
2021,1,27,1345,1350,-5,1634,1657,-23,UA,620,N530UA,EWR,FLL,151,1065,13,50,2021-01-27 13:00:00
2021,1,27,1346,1354,-8,1441,1500,-19,EV,4434,N12569,EWR,MHT,40,209,13,54,2021-01-27 13:00:00
2021,1,27,1346,1325,21,1806,1810,-4,B6,705,N579JB,JFK,SJU,187,1598,13,25,2021-01-27 13:00:00
2021,1,27,1346,1300,46,1505,1407,58,US,2175,N745VJ,LGA,DCA,42,214,13,0,2021-01-27 13:00:00
2021,1,27,1347,1350,-3,1535,1545,-10,MQ,4577,N546MQ,LGA,CLT,84,544,13,50,2021-01-27 13:00:00
2021,1,27,1348,1355,-7,1632,1708,-36,DL,2079,N323US,LGA,FLL,145,1076,13,55,2021-01-27 13:00:00
2021,1,27,1349,1350,-1,1606,1624,-18,B6,615,N228JB,JFK,JAX,114,828,13,50,2021-01-27 13:00:00
2021,1,27,1350,1400,-10,1521,1509,12,US,2177,N701UW,LGA,DCA,43,214,14,0,2021-01-27 14:00:00
2021,1,27,1353,1345,8,1634,1641,-7,B6,1783,N613JB,JFK,MCO,132,944,13,45,2021-01-27 13:00:00
2021,1,27,1353,1400,-7,1501,1503,-2,US,2130,N946UW,LGA,BOS,37,184,14,0,2021-01-27 14:00:00
2021,1,27,1355,1335,20,1628,1633,-5,B6,1161,N657JB,LGA,PBI,134,1035,13,35,2021-01-27 13:00:00
2021,1,27,1357,1400,-3,1611,1636,-25,DL,2247,N642DL,LGA,ATL,109,762,14,0,2021-01-27 14:00:00
2021,1,27,1358,1359,-1,1637,1659,-22,UA,1122,N14214,EWR,PBI,135,1023,13,59,2021-01-27 13:00:00
2021,1,27,1401,1259,62,1458,1420,38,EV,4158,N18556,EWR,RIC,46,277,12,59,2021-01-27 12:00:00
2021,1,27,1401,1410,-9,1545,1555,-10,MQ,4491,N739MQ,LGA,CLE,75,419,14,10,2021-01-27 14:00:00
2021,1,27,1405,1405,0,1650,1705,-15,B6,63,N625JB,JFK,TPA,143,1005,14,5,2021-01-27 14:00:00
2021,1,27,1406,1359,7,1556,1600,-4,EV,4370,N12957,EWR,CHS,91,628,13,59,2021-01-27 13:00:00
2021,1,27,1410,1415,-5,1625,1638,-13,DL,935,N359NB,EWR,ATL,112,746,14,15,2021-01-27 14:00:00
2021,1,27,1410,1100,190,1702,1413,169,UA,952,N802UA,EWR,RSW,154,1068,11,0,2021-01-27 11:00:00
2021,1,27,1411,1250,81,1557,1449,68,EV,4893,N611QX,EWR,DTW,86,488,12,50,2021-01-27 12:00:00
2021,1,27,1411,1416,-5,1629,1650,-21,FL,349,N961AT,LGA,ATL,112,762,14,16,2021-01-27 14:00:00
2021,1,27,1413,1350,23,1624,1628,-4,DL,1705,N339NB,LGA,MSY,166,1183,13,50,2021-01-27 13:00:00
2021,1,27,1413,1355,18,1540,1530,10,WN,348,N410WN,LGA,MDW,127,725,13,55,2021-01-27 13:00:00
2021,1,27,1414,1420,-6,1656,1713,-17,UA,1166,N14106,EWR,TPA,144,997,14,20,2021-01-27 14:00:00
2021,1,27,1415,1415,0,1725,1526,0,B6,1010,N337JB,JFK,BOS, ,187,14,15,2021-01-27 14:00:00
2021,1,27,1417,1420,-3,1636,1620,16,MQ,4588,N530MQ,LGA,MSP,181,1020,14,20,2021-01-27 14:00:00
2021,1,27,1418,1345,33,1529,1458,31,B6,602,N266JB,JFK,PWM,52,273,13,45,2021-01-27 13:00:00
2021,1,27,1419,1429,-10,1528,1547,-19,EV,5712,N828AS,JFK,IAD,43,228,14,29,2021-01-27 14:00:00
2021,1,27,1419,1425,-6,1659,1630,29,EV,5164,N755EV,EWR,MSP,201,1008,14,25,2021-01-27 14:00:00
2021,1,27,1419,1420,-1,1754,1550,124,MQ,3728,N1EAMQ,EWR,ORD,135,719,14,20,2021-01-27 14:00:00
2021,1,27,1420,1430,-10,1742,1755,-13,UA,560,N560UA,JFK,SFO,360,2586,14,30,2021-01-27 14:00:00
2021,1,27,1423,1356,27,1709,1654,15,UA,1604,N47414,EWR,IAH,206,1400,13,56,2021-01-27 13:00:00
2021,1,27,1427,1429,-2,1721,1642,39,DL,1819,N942DL,LGA,MSP,202,1020,14,29,2021-01-27 14:00:00
2021,1,27,1428,1435,-7,1544,1559,-15,EV,5968,N21197,LGA,IAD,46,229,14,35,2021-01-27 14:00:00
2021,1,27,1429,1435,-6,1635,1701,-26,DL,1344,N364NB,LGA,MCI,166,1107,14,35,2021-01-27 14:00:00
