year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,10,20,1931,1937,-6,2149,2139,10,EV,4370,N17984,EWR,CHS,102,628,19,37,2021-10-20 19:00:00
2021,10,20,1933,1930,3,2238,2237,1,UA,208,N846UA,EWR,SEA,325,2402,19,30,2021-10-20 19:00:00
2021,10,20,1934,1940,-6,2135,2120,15,AA,363,N481AA,LGA,ORD,116,733,19,40,2021-10-20 19:00:00
2021,10,20,1935,1940,-5,2114,2125,-11,MQ,3374,N817MQ,JFK,RDU,72,427,19,40,2021-10-20 19:00:00
2021,10,20,1935,1935,0,2245,2229,16,B6,225,N586JB,JFK,TPA,155,1005,19,35,2021-10-20 19:00:00
2021,10,20,1937,1940,-3,2246,2252,-6,B6,161,N524JB,JFK,SMF,332,2521,19,40,2021-10-20 19:00:00
2021,10,20,1938,1938,0,2106,2058,8,EV,5714,N835AS,JFK,IAD,52,228,19,38,2021-10-20 19:00:00
2021,10,20,1939,1900,39,2102,2025,37,WN,490,N615SW,LGA,MKE,119,738,19,0,2021-10-20 19:00:00
2021,10,20,1939,1935,4,2144,2147,-3,9E,3470,N600LR,JFK,CVG,96,589,19,35,2021-10-20 19:00:00
2021,10,20,1939,1930,9,2126,2124,2,9E,3331,N932XJ,JFK,RDU,69,427,19,30,2021-10-20 19:00:00
2021,10,20,1940,1945,-5,2117,2143,-26,EV,5306,N759EV,LGA,GSO,73,461,19,45,2021-10-20 19:00:00
2021,10,20,1943,1925,18,2304,2247,17,DL,2307,N363NW,JFK,SAT,225,1587,19,25,2021-10-20 19:00:00
2021,10,20,1945,1950,-5,2205,2215,-10,MQ,3662,N537MQ,LGA,ATL,116,762,19,50,2021-10-20 19:00:00
2021,10,20,1946,2000,-14,2045,2114,-29,US,2162,N959UW,LGA,BOS,38,184,20,0,2021-10-20 20:00:00
2021,10,20,1947,1947,0,2251,2250,1,B6,201,N584JB,JFK,FLL,151,1069,19,47,2021-10-20 19:00:00
2021,10,20,1949,1950,-1,2145,2140,5,MQ,3573,N812MQ,LGA,CMH,79,479,19,50,2021-10-20 19:00:00
2021,10,20,1949,1900,49,2118,2041,37,UA,237,N497UA,EWR,ORD,113,719,19,0,2021-10-20 19:00:00
2021,10,20,1949,1820,89,2212,2036,96,9E,4245,N8477R,JFK,CHS,99,636,18,20,2021-10-20 18:00:00
2021,10,20,1950,1955,-5,2139,2147,-8,EV,5038,N710EV,LGA,BHM,136,866,19,55,2021-10-20 19:00:00
2021,10,20,1950,1945,5,2053,2059,-6,9E,3843,N819AY,JFK,PHL,27,94,19,45,2021-10-20 19:00:00
2021,10,20,1951,2000,-9,2108,2132,-24,UA,695,N437UA,LGA,ORD,115,733,20,0,2021-10-20 20:00:00
2021,10,20,1952,1956,-4,2136,2155,-19,DL,2131,N337NB,LGA,DTW,80,502,19,56,2021-10-20 19:00:00
2021,10,20,1953,2000,-7,2250,2250,0,UA,352,N422UA,EWR,IAH,200,1400,20,0,2021-10-20 20:00:00
2021,10,20,1955,2003,-8,2209,2212,-3,EV,4321,N17115,EWR,MCI,166,1092,20,3,2021-10-20 20:00:00
2021,10,20,1956,2000,-4,2239,2237,2,DL,1147,N906DL,LGA,ATL,119,762,20,0,2021-10-20 20:00:00
2021,10,20,1957,2005,-8,2115,2130,-15,MQ,3604,N508MQ,EWR,ORD,113,719,20,5,2021-10-20 20:00:00
2021,10,20,1958,1829,89,2114,1939,95,MQ,3044,N659MQ,JFK,BWI,38,184,18,29,2021-10-20 18:00:00
2021,10,20,1958,2000,-2,2115,2120,-5,US,2195,N950UW,LGA,DCA,44,214,20,0,2021-10-20 20:00:00
2021,10,20,1958,2001,-3,2243,2248,-5,B6,65,N507JB,JFK,ABQ,257,1826,20,1,2021-10-20 20:00:00
2021,10,20,1959,2001,-2,2250,2249,1,B6,1083,N766JB,JFK,MCO,140,944,20,1,2021-10-20 20:00:00
2021,10,20,2005,2015,-10,2138,2202,-24,EV,5956,N24128,LGA,CLE,67,419,20,15,2021-10-20 20:00:00
2021,10,20,2006,2015,-9,2128,2144,-16,B6,702,N351JB,JFK,BUF,58,301,20,15,2021-10-20 20:00:00
2021,10,20,2007,2000,7,2302,2328,-26,UA,1651,N35260,EWR,SFO,328,2565,20,0,2021-10-20 20:00:00
2021,10,20,2007,2014,-7,2218,2209,9,EV,4543,N13202,EWR,DSM,160,1017,20,14,2021-10-20 20:00:00
2021,10,20,2008,2015,-7,2104,2125,-21,B6,418,N296JB,JFK,BOS,35,187,20,15,2021-10-20 20:00:00
2021,10,20,2008,1600,248,2314,1906,248,B6,1117,N638JB,LGA,TPA,158,1010,16,0,2021-10-20 16:00:00
2021,10,20,2009,2009,0,2118,2129,-11,UA,1703,N54711,EWR,BOS,41,200,20,9,2021-10-20 20:00:00
2021,10,20,2009,2000,9,2259,2315,-16,VX,415,N623VA,JFK,LAX,325,2475,20,0,2021-10-20 20:00:00
2021,10,20,2011,2015,-4,2149,2155,-6,MQ,3535,N525MQ,JFK,CMH,73,483,20,15,2021-10-20 20:00:00
2021,10,20,2014,1900,74,2121,2018,63,US,2193,N954UW,LGA,DCA,41,214,19,0,2021-10-20 19:00:00
2021,10,20,2017,2001,16,2311,2314,-3,UA,1224,N39416,EWR,LAX,320,2454,20,1,2021-10-20 20:00:00
2021,10,20,2017,1930,47,2319,2233,46,UA,1466,N75429,EWR,TPA,155,997,19,30,2021-10-20 19:00:00
2021,10,20,2019,2021,-2,2147,2200,-13,UA,1464,N36207,EWR,CLE,62,404,20,21,2021-10-20 20:00:00
2021,10,20,2019,2018,1,2120,2144,-24,9E,3885,N8896A,JFK,BWI,36,184,20,18,2021-10-20 20:00:00
2021,10,20,2022,2016,6,2207,2154,13,EV,4106,N12922,EWR,GSO,77,445,20,16,2021-10-20 20:00:00
2021,10,20,2023,2025,-2,2120,2140,-20,AA,2314,N3FSAA,JFK,BOS,39,187,20,25,2021-10-20 20:00:00
2021,10,20,2024,2034,-10,2235,2237,-2,EV,4348,N14105,EWR,MSP,156,1008,20,34,2021-10-20 20:00:00
2021,10,20,2025,2030,-5,2148,2205,-17,WN,2520,N930WN,EWR,MDW,115,711,20,30,2021-10-20 20:00:00
2021,10,20,2025,2010,15,2315,2248,27,EV,6073,N16183,EWR,OKC,204,1325,20,10,2021-10-20 20:00:00
2021,10,20,2027,2030,-3,2233,2251,-18,EV,5209,N740EV,LGA,CHS,104,641,20,30,2021-10-20 20:00:00
2021,10,20,2028,2030,-2,2143,2205,-22,WN,382,N724SW,LGA,MDW,113,725,20,30,2021-10-20 20:00:00
2021,10,20,2031,2029,2,2347,2337,10,UA,1615,N17233,EWR,AUS,226,1504,20,29,2021-10-20 20:00:00
2021,10,20,2031,2040,-9,2248,2258,-10,9E,4033,N839AY,LGA,TYS,102,647,20,40,2021-10-20 20:00:00
2021,10,20,2034,2013,21,2149,2125,24,EV,4312,N16999,EWR,DCA,40,199,20,13,2021-10-20 20:00:00
2021,10,20,2034,2022,12,2205,2155,10,B6,105,N193JB,JFK,ORD,126,740,20,22,2021-10-20 20:00:00
2021,10,20,2035,2035,0,2128,2204,-36,9E,3395,N905XJ,JFK,DCA,39,213,20,35,2021-10-20 20:00:00
2021,10,20,2038,2045,-7,2203,2225,-22,AA,371,N597AA,LGA,ORD,121,733,20,45,2021-10-20 20:00:00
2021,10,20,2041,2025,16,2321,2318,3,UA,771,N510UA,JFK,LAX,315,2475,20,25,2021-10-20 20:00:00
2021,10,20,2041,2025,16,16,26,-10,UA,1071,N75433,EWR,BQN,193,1585,20,25,2021-10-20 20:00:00
2021,10,20,2041,2019,22,2310,2241,29,EV,4333,N14162,EWR,TUL,187,1215,20,19,2021-10-20 20:00:00
2021,10,20,2042,2030,12,2208,2201,7,FL,354,N967AT,LGA,CAK,64,397,20,30,2021-10-20 20:00:00
2021,10,20,2043,2040,3,2307,2250,17,EV,4085,N12142,EWR,OMA,172,1134,20,40,2021-10-20 20:00:00
2021,10,20,2047,2028,19,2334,2340,-6,UA,1680,N34460,EWR,MIA,149,1085,20,28,2021-10-20 20:00:00
2021,10,20,2048,2100,-12,2156,2215,-19,US,2197,N747UW,LGA,DCA,45,214,21,0,2021-10-20 21:00:00
2021,10,20,2049,2051,-2,2335,2340,-5,UA,475,N470UA,EWR,IAH,207,1400,20,51,2021-10-20 20:00:00
2021,10,20,2050,2054,-4,2253,2302,-9,EV,4536,N14972,EWR,CVG,99,569,20,54,2021-10-20 20:00:00
2021,10,20,2051,2055,-4,2333,2359,-26,UA,371,N478UA,EWR,FLL,143,1065,20,55,2021-10-20 20:00:00
2021,10,20,2051,2054,-3,2359,2359,0,B6,523,N763JB,JFK,LAX,332,2475,20,54,2021-10-20 20:00:00
2021,10,20,2052,2045,7,2331,2359,-28,DL,443,N709TW,JFK,SEA,317,2422,20,45,2021-10-20 20:00:00
2021,10,20,2053,2100,-7,2147,2211,-24,US,2164,N963UW,LGA,BOS,38,184,21,0,2021-10-20 21:00:00
2021,10,20,2054,2100,-6,2219,2235,-16,MQ,3317,N542MQ,LGA,RDU,68,431,21,0,2021-10-20 21:00:00
2021,10,20,2054,2100,-6,2208,2223,-15,EV,5815,N12957,EWR,RIC,51,277,21,0,2021-10-20 21:00:00
2021,10,20,2055,2059,-4,2344,2319,25,EV,4397,N11150,EWR,MSY,202,1167,20,59,2021-10-20 20:00:00
2021,10,20,2056,2059,-3,2157,2211,-14,UA,1066,N37255,EWR,BOS,39,200,20,59,2021-10-20 20:00:00
2021,10,20,2057,2100,-3,2257,2245,12,MQ,3384,N528MQ,LGA,CLT,88,544,21,0,2021-10-20 21:00:00
2021,10,20,2058,2050,8,2158,2212,-14,DL,985,N324NB,JFK,BOS,35,187,20,50,2021-10-20 20:00:00
2021,10,20,2058,2025,33,2359,2342,17,DL,2065,N3735D,JFK,FLL,151,1069,20,25,2021-10-20 20:00:00
2021,10,20,2058,2045,13,2201,2153,8,B6,2680,N318JB,EWR,BOS,39,200,20,45,2021-10-20 20:00:00
2021,10,20,2058,2100,-2,2336,2344,-8,B6,499,N561JB,LGA,MCO,140,950,21,0,2021-10-20 21:00:00
2021,10,20,2059,2100,-1,2320,2326,-6,DL,1247,N944DL,LGA,ATL,117,762,21,0,2021-10-20 21:00:00
2021,10,20,2101,2059,2,41,58,-17,DL,347,N3751B,JFK,SJU,189,1598,20,59,2021-10-20 20:00:00
2021,10,20,2104,2110,-6,2240,2255,-15,MQ,3603,N8EGMQ,LGA,DTW,80,502,21,10,2021-10-20 21:00:00
2021,10,20,2104,2054,10,17,2358,19,B6,1295,N510JB,JFK,AUS,222,1521,20,54,2021-10-20 20:00:00
2021,10,20,2104,2100,4,2247,2243,4,EV,4672,N14173,EWR,STL,134,872,21,0,2021-10-20 21:00:00
2021,10,20,2104,2000,64,2210,2134,36,9E,4127,N8775A,JFK,IAD,48,228,20,0,2021-10-20 20:00:00
2021,10,20,2105,1629,276,2341,1902,279,US,629,N669AW,JFK,PHX,298,2153,16,29,2021-10-20 16:00:00
2021,10,20,2105,2055,10,2340,2359,-19,B6,1205,N768JB,JFK,PDX,316,2454,20,55,2021-10-20 20:00:00
2021,10,20,2106,2109,-3,2300,2305,-5,EV,4368,N14920,EWR,DAY,88,533,21,9,2021-10-20 21:00:00
2021,10,20,2108,1942,86,54,2250,124,B6,1271,N520JB,LGA,FLL,145,1076,19,42,2021-10-20 19:00:00
2021,10,20,2109,2058,11,8,2357,11,UA,1416,N73406,EWR,MCO,142,937,20,58,2021-10-20 20:00:00
2021,10,20,2111,2110,1,2340,2356,-16,UA,866,N511UA,EWR,LAS,284,2227,21,10,2021-10-20 21:00:00
2021,10,20,2112,2057,15,2221,2236,-15,EV,5048,N717EV,LGA,RIC,49,292,20,57,2021-10-20 20:00:00
2021,10,20,2112,2022,50,2356,2246,70,B6,135,N793JB,JFK,PHX,299,2153,20,22,2021-10-20 20:00:00
2021,10,20,2119,2108,11,2337,2328,9,B6,775,N346JB,JFK,MSY,184,1182,21,8,2021-10-20 21:00:00
2021,10,20,2123,2100,23,23,20,3,DL,427,N189DN,JFK,LAX,318,2475,21,0,2021-10-20 21:00:00
2021,10,20,2123,2129,-6,2238,2236,2,EV,4583,N11544,EWR,PWM,49,284,21,29,2021-10-20 21:00:00
2021,10,20,2129,2129,0,2335,2323,12,EV,3833,N14953,EWR,CLT,92,529,21,29,2021-10-20 21:00:00
2021,10,20,2131,2140,-9,2226,2255,-29,MQ,3621,N808MQ,JFK,DCA,41,213,21,40,2021-10-20 21:00:00
2021,10,20,2131,2120,11,22,2354,28,B6,1677,N307JB,JFK,JAX,130,828,21,20,2021-10-20 21:00:00
2021,10,20,2132,2025,67,107,2350,77,B6,915,N779JB,JFK,SFO,344,2586,20,25,2021-10-20 20:00:00
2021,10,20,2133,2129,4,2241,2239,2,EV,4186,N12145,EWR,DCA,37,199,21,29,2021-10-20 21:00:00
2021,10,20,2133,2130,3,4,2359,5,B6,97,N703JB,JFK,DEN,234,1626,21,30,2021-10-20 21:00:00
2021,10,20,2136,2140,-4,21,40,-19,AA,185,N338AA,JFK,LAX,318,2475,21,40,2021-10-20 21:00:00
2021,10,20,2138,2140,-2,2306,2250,16,MQ,3660,N534MQ,LGA,BNA,122,764,21,40,2021-10-20 21:00:00
2021,10,20,2138,2145,-7,2355,2358,-3,EV,4682,N14904,EWR,SDF,110,642,21,45,2021-10-20 21:00:00
2021,10,20,2151,2154,-3,2245,2306,-21,UA,523,N402UA,EWR,BOS,39,200,21,54,2021-10-20 21:00:00
2021,10,20,2151,2159,-8,2258,2312,-14,EV,5904,N12122,EWR,BTV,49,266,21,59,2021-10-20 21:00:00
2021,10,20,2156,2159,-3,2259,2306,-7,EV,3842,N13908,EWR,MHT,43,209,21,59,2021-10-20 21:00:00
2021,10,20,2156,2159,-3,2306,2327,-21,EV,5311,N612QX,LGA,BGR,52,378,21,59,2021-10-20 21:00:00
2021,10,20,2156,2159,-3,2255,2308,-13,9E,3525,N910XJ,LGA,SYR,37,198,21,59,2021-10-20 21:00:00
2021,10,20,2158,2145,13,141,140,1,B6,1103,N597JB,JFK,SJU,190,1598,21,45,2021-10-20 21:00:00
2021,10,20,2203,1930,153,2315,2056,139,EV,4224,N12201,EWR,MKE,113,725,19,30,2021-10-20 19:00:00
2021,10,20,2227,2229,-2,2330,2336,-6,B6,1816,N247JB,JFK,SYR,42,209,22,29,2021-10-20 22:00:00
2021,10,20,2229,2110,79,51,2341,70,EV,5811,N16919,EWR,JAX,128,820,21,10,2021-10-20 21:00:00
2021,10,20,2236,2137,59,121,27,54,B6,1371,N653JB,LGA,FLL,148,1076,21,37,2021-10-20 21:00:00
2021,10,20,2241,2245,-4,2342,2353,-11,B6,234,N192JB,JFK,BTV,47,266,22,45,2021-10-20 22:00:00
2021,10,20,2245,2255,-10,2359,12,-13,B6,2002,N236JB,JFK,BUF,60,301,22,55,2021-10-20 22:00:00
2021,10,20,2247,2255,-8,2354,9,-15,B6,486,N353JB,JFK,ROC,50,264,22,55,2021-10-20 22:00:00
2021,10,20,2252,2245,7,2357,2356,1,B6,108,N348JB,JFK,PWM,50,273,22,45,2021-10-20 22:00:00
2021,10,20,2257,2255,2,2352,2358,-6,B6,718,N640JB,JFK,BOS,35,187,22,55,2021-10-20 22:00:00
2021,10,20,2259,2110,109,44,2306,98,EV,4885,N707EV,LGA,ILM,83,500,21,10,2021-10-20 21:00:00
2021,10,20,2349,2359,-10,330,350,-20,B6,745,N570JB,JFK,PSE,200,1617,23,59,2021-10-20 23:00:00
2021,10,21,453,500,-7,635,648,-13,US,1843,N152UW,EWR,CLT,85,529,5,0,2021-10-21 05:00:00
2021,10,21,510,517,-7,741,757,-16,UA,252,N535UA,EWR,IAH,196,1400,5,17,2021-10-21 05:00:00
2021,10,21,539,545,-6,825,855,-30,AA,2243,N5BSAA,JFK,MIA,150,1089,5,45,2021-10-21 05:00:00
2021,10,21,539,545,-6,926,933,-7,B6,1403,N531JB,JFK,SJU,193,1598,5,45,2021-10-21 05:00:00
2021,10,21,542,550,-8,903,932,-29,B6,939,N827JB,JFK,BQN,183,1576,5,50,2021-10-21 05:00:00
2021,10,21,543,545,-2,819,827,-8,UA,1714,N15710,LGA,IAH,197,1416,5,45,2021-10-21 05:00:00
2021,10,21,550,600,-10,712,716,-4,EV,5716,N825AS,JFK,IAD,48,228,6,0,2021-10-21 06:00:00
2021,10,21,551,600,-9,851,851,0,UA,407,N802UA,EWR,TPA,149,997,6,0,2021-10-21 06:00:00
2021,10,21,551,600,-9,844,829,15,DL,563,N996DL,LGA,ATL,123,762,6,0,2021-10-21 06:00:00
2021,10,21,551,600,-9,852,855,-3,B6,601,N627JB,JFK,FLL,153,1069,6,0,2021-10-21 06:00:00
2021,10,21,552,600,-8,637,700,-23,US,1909,N950UW,LGA,PHL,32,96,6,0,2021-10-21 06:00:00
2021,10,21,554,600,-6,647,701,-14,US,2134,N764US,LGA,BOS,37,184,6,0,2021-10-21 06:00:00
2021,10,21,554,600,-6,858,858,0,B6,371,N590JB,LGA,FLL,155,1076,6,0,2021-10-21 06:00:00
2021,10,21,555,600,-5,744,751,-7,DL,731,N335NB,LGA,DTW,87,502,6,0,2021-10-21 06:00:00
2021,10,21,555,600,-5,832,840,-8,B6,27,N715JB,EWR,MCO,137,937,6,0,2021-10-21 06:00:00
2021,10,21,556,600,-4,846,923,-37,UA,303,N595UA,JFK,SFO,333,2586,6,0,2021-10-21 06:00:00
2021,10,21,556,600,-4,859,905,-6,AA,1175,N3JJAA,LGA,MIA,153,1096,6,0,2021-10-21 06:00:00
2021,10,21,557,600,-3,719,730,-11,UA,279,N444UA,EWR,ORD,121,719,6,0,2021-10-21 06:00:00
2021,10,21,557,600,-3,724,721,3,UA,1198,N24729,LGA,ORD,125,733,6,0,2021-10-21 06:00:00
2021,10,21,557,600,-3,710,711,-1,EV,4533,N14168,EWR,BUF,52,282,6,0,2021-10-21 06:00:00
2021,10,21,558,600,-2,655,659,-4,US,2167,N753US,LGA,DCA,40,214,6,0,2021-10-21 06:00:00
2021,10,21,559,600,-1,825,829,-4,EV,4137,N11535,EWR,ATL,119,746,6,0,2021-10-21 06:00:00
2021,10,21,600,600,0,743,730,13,AA,301,N455AA,LGA,ORD,130,733,6,0,2021-10-21 06:00:00
2021,10,21,602,600,2,833,815,18,FL,345,N295AT,LGA,ATL,127,762,6,0,2021-10-21 06:00:00
2021,10,21,603,600,3,721,715,6,WN,464,N764SW,EWR,MDW,118,711,6,0,2021-10-21 06:00:00
2021,10,21,603,600,3,701,708,-7,B6,2180,N274JB,EWR,BOS,41,200,6,0,2021-10-21 06:00:00
2021,10,21,605,610,-5,800,813,-13,DL,1919,N960DL,LGA,MSP,153,1020,6,10,2021-10-21 06:00:00
2021,10,21,605,610,-5,714,724,-10,EV,6177,N13970,EWR,IAD,45,212,6,10,2021-10-21 06:00:00
2021,10,21,606,615,-9,759,811,-12,US,1772,N196UW,JFK,CLT,88,541,6,15,2021-10-21 06:00:00
2021,10,21,607,610,-3,746,745,1,WN,2609,N738CB,LGA,STL,142,888,6,10,2021-10-21 06:00:00
2021,10,21,607,610,-3,911,855,16,AA,1103,N3EYAA,LGA,DFW,209,1389,6,10,2021-10-21 06:00:00
2021,10,21,609,615,-6,736,750,-14,MQ,3525,N857MQ,LGA,RDU,70,431,6,15,2021-10-21 06:00:00
2021,10,21,613,617,-4,809,823,-14,EV,4471,N12540,EWR,CLT,89,529,6,17,2021-10-21 06:00:00
2021,10,21,616,622,-6,820,827,-7,EV,4150,N16571,EWR,CVG,102,569,6,22,2021-10-21 06:00:00
2021,10,21,616,600,16,800,758,2,EV,5068,N133EV,EWR,DTW,89,488,6,0,2021-10-21 06:00:00
2021,10,21,618,620,-2,721,728,-7,EV,4241,N11548,EWR,DCA,38,199,6,20,2021-10-21 06:00:00
2021,10,21,620,620,0,809,810,-1,MQ,3351,N502MQ,LGA,DTW,84,502,6,20,2021-10-21 06:00:00
2021,10,21,620,625,-5,914,850,24,MQ,3550,N520MQ,LGA,ATL,121,762,6,25,2021-10-21 06:00:00
2021,10,21,621,630,-9,906,919,-13,UA,1454,N37293,LGA,IAH,203,1416,6,30,2021-10-21 06:00:00
2021,10,21,621,630,-9,917,914,3,B6,1099,N564JB,LGA,MCO,143,950,6,30,2021-10-21 06:00:00
2021,10,21,622,615,7,808,813,-5,US,883,N561UW,EWR,CLT,88,529,6,15,2021-10-21 06:00:00
2021,10,21,623,630,-7,750,808,-18,EV,4424,N11194,EWR,RDU,65,416,6,30,2021-10-21 06:00:00
2021,10,21,624,620,4,811,740,31,WN,423,N8610A,LGA,MDW,128,725,6,20,2021-10-21 06:00:00
2021,10,21,624,619,5,813,819,-6,EV,5503,N132EV,EWR,MSP,149,1008,6,19,2021-10-21 06:00:00
2021,10,21,625,630,-5,957,922,35,UA,797,N589UA,JFK,LAX,343,2475,6,30,2021-10-21 06:00:00
2021,10,21,625,630,-5,843,838,5,B6,675,N625JB,JFK,MSY,184,1182,6,30,2021-10-21 06:00:00
2021,10,21,626,625,1,940,935,5,WN,16,N200WN,EWR,HOU,229,1411,6,25,2021-10-21 06:00:00
2021,10,21,626,630,-4,817,813,4,EV,4334,N14998,EWR,CMH,87,463,6,30,2021-10-21 06:00:00
2021,10,21,626,630,-4,812,805,7,AA,303,N585AA,LGA,ORD,130,733,6,30,2021-10-21 06:00:00
2021,10,21,626,630,-4,805,753,12,B6,905,N503JB,JFK,ORD,127,740,6,30,2021-10-21 06:00:00
2021,10,21,627,630,-3,825,840,-15,US,2085,N185UW,LGA,CLT,94,544,6,30,2021-10-21 06:00:00
2021,10,21,628,630,-2,850,839,11,EV,4393,N14558,EWR,IND,111,645,6,30,2021-10-21 06:00:00
2021,10,21,628,630,-2,921,900,21,DL,2114,N966DL,LGA,ATL,116,762,6,30,2021-10-21 06:00:00
2021,10,21,628,629,-1,920,929,-9,AA,1205,N3JCAA,EWR,MIA,151,1085,6,29,2021-10-21 06:00:00
2021,10,21,629,630,-1,725,742,-17,UA,1686,N24702,EWR,BOS,40,200,6,30,2021-10-21 06:00:00
2021,10,21,629,630,-1,847,851,-4,DL,575,N366NB,EWR,ATL,115,746,6,30,2021-10-21 06:00:00
2021,10,21,629,635,-6,750,751,-1,B6,2802,N267JB,JFK,BUF,58,301,6,35,2021-10-21 06:00:00
2021,10,21,631,635,-4,834,833,1,EV,4535,N14179,EWR,MSP,152,1008,6,35,2021-10-21 06:00:00
2021,10,21,631,600,31,740,717,23,EV,5747,N834AS,LGA,IAD,42,229,6,0,2021-10-21 06:00:00
2021,10,21,633,635,-2,823,833,-10,US,2023,N567UW,EWR,CLT,90,529,6,35,2021-10-21 06:00:00
2021,10,21,634,640,-6,859,910,-11,US,495,N535UW,JFK,PHX,299,2153,6,40,2021-10-21 06:00:00
2021,10,21,635,637,-2,920,923,-3,UA,1144,N68453,EWR,MCO,144,937,6,37,2021-10-21 06:00:00
2021,10,21,636,640,-4,800,807,-7,EV,4422,N21130,EWR,PIT,59,319,6,40,2021-10-21 06:00:00
2021,10,21,637,640,-3,911,907,4,B6,211,N652JB,JFK,LAS,308,2248,6,40,2021-10-21 06:00:00
2021,10,21,637,645,-8,931,938,-7,B6,525,N656JB,JFK,TPA,156,1005,6,45,2021-10-21 06:00:00
2021,10,21,638,640,-2,915,905,10,DL,27,N3737C,JFK,ATL,123,760,6,40,2021-10-21 06:00:00
2021,10,21,638,641,-3,808,805,3,EV,4522,N14905,EWR,BNA,122,748,6,41,2021-10-21 06:00:00
2021,10,21,639,640,-1,842,838,4,EV,4166,N13958,EWR,GSP,99,594,6,40,2021-10-21 06:00:00
2021,10,21,640,640,0,934,950,-16,UA,300,N523UA,EWR,SFO,335,2565,6,40,2021-10-21 06:00:00
2021,10,21,641,645,-4,806,821,-15,9E,3496,N925XJ,LGA,PIT,62,335,6,45,2021-10-21 06:00:00
2021,10,21,641,645,-4,935,937,-2,B6,453,N645JB,JFK,PBI,150,1028,6,45,2021-10-21 06:00:00
2021,10,21,643,655,-12,806,809,-3,B6,318,N258JB,JFK,BOS,43,187,6,55,2021-10-21 06:00:00
2021,10,21,646,655,-9,908,920,-12,AA,1263,N5EHAA,JFK,LAS,293,2248,6,55,2021-10-21 06:00:00
2021,10,21,647,650,-3,819,819,0,UA,1177,N14731,EWR,ORD,130,719,6,50,2021-10-21 06:00:00
2021,10,21,649,655,-6,906,914,-8,UA,343,N566UA,LGA,DEN,227,1620,6,55,2021-10-21 06:00:00
2021,10,21,651,655,-4,815,810,5,WN,404,N489WN,LGA,MKE,118,738,6,55,2021-10-21 06:00:00
2021,10,21,652,659,-7,855,859,-4,MQ,3676,N526MQ,LGA,CLT,92,544,6,59,2021-10-21 06:00:00
2021,10,21,652,700,-8,807,806,1,US,2136,N947UW,LGA,BOS,38,184,7,0,2021-10-21 07:00:00
2021,10,21,652,655,-3,1036,1101,-25,DL,315,N6710E,JFK,SJU,191,1598,6,55,2021-10-21 06:00:00
2021,10,21,652,700,-8,935,949,-14,B6,683,N536JB,JFK,MCO,141,944,7,0,2021-10-21 07:00:00
2021,10,21,653,659,-6,931,955,-24,UA,537,N459UA,EWR,PBI,140,1023,6,59,2021-10-21 06:00:00
2021,10,21,653,700,-7,804,809,-5,US,2169,N714US,LGA,DCA,43,214,7,0,2021-10-21 07:00:00
2021,10,21,653,700,-7,842,838,4,EV,3829,N36915,EWR,STL,147,872,7,0,2021-10-21 07:00:00
2021,10,21,653,700,-7,1002,1001,1,DL,1879,N358NB,LGA,FLL,158,1076,7,0,2021-10-21 07:00:00
2021,10,21,653,700,-7,1028,1056,-28,B6,3,N708JB,JFK,SJU,191,1598,7,0,2021-10-21 07:00:00
2021,10,21,654,700,-6,945,942,3,DL,1547,N935DL,LGA,ATL,126,762,7,0,2021-10-21 07:00:00
2021,10,21,654,700,-6,855,904,-9,9E,3769,N8982A,EWR,CVG,102,569,7,0,2021-10-21 07:00:00
2021,10,21,656,700,-4,1013,1020,-7,UA,821,N560UA,JFK,SFO,347,2586,7,0,2021-10-21 07:00:00
2021,10,21,656,705,-9,1025,955,30,AA,1107,N3BRAA,LGA,DFW,218,1389,7,5,2021-10-21 07:00:00
2021,10,21,656,700,-4,944,1003,-19,B6,23,N592JB,JFK,LAX,329,2475,7,0,2021-10-21 07:00:00
2021,10,21,657,700,-3,844,833,11,UA,331,N815UA,LGA,ORD,129,733,7,0,2021-10-21 07:00:00
2021,10,21,657,700,-3,1004,1025,-21,DL,269,N624AG,JFK,SFO,342,2586,7,0,2021-10-21 07:00:00
2021,10,21,657,705,-8,955,953,2,DL,2285,N347NB,LGA,MCO,140,950,7,5,2021-10-21 07:00:00
2021,10,21,658,659,-1,959,1007,-8,UA,1183,N53441,EWR,RSW,162,1068,6,59,2021-10-21 06:00:00
2021,10,21,658,700,-2,959,1015,-16,DL,420,N196DN,JFK,LAX,331,2475,7,0,2021-10-21 07:00:00
2021,10,21,659,700,-1,1003,1015,-12,VX,399,N631VA,JFK,LAX,337,2475,7,0,2021-10-21 07:00:00
2021,10,21,700,659,1,919,912,7,EV,4122,N15912,EWR,SDF,118,642,6,59,2021-10-21 06:00:00
2021,10,21,701,710,-9,859,845,14,AA,305,N436AA,LGA,ORD,130,733,7,10,2021-10-21 07:00:00
2021,10,21,703,705,-2,845,845,0,WN,1265,N792SW,EWR,STL,139,872,7,5,2021-10-21 07:00:00
2021,10,21,703,704,-1,1015,1025,-10,DL,1415,N692DL,JFK,SLC,274,1990,7,4,2021-10-21 07:00:00
2021,10,21,703,710,-7,1008,1025,-17,AA,1345,N320AA,JFK,MIA,158,1089,7,10,2021-10-21 07:00:00
