year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,5,23,1354,1330,24,1828,1622,126,B6,431,N592JB,LGA,SRQ,150,1047,13,30,2021-05-23 13:00:00
2021,5,23,1355,1358,-3,1655,1704,-9,B6,209,N583JB,JFK,LGB,331,2465,13,58,2021-05-23 13:00:00
2021,5,23,1357,1359,-2,1619,1631,-12,DL,2043,N322NB,JFK,ATL,114,760,13,59,2021-05-23 13:00:00
2021,5,23,1359,1401,-2,1459,1515,-16,B6,1002,N229JB,JFK,BOS,39,187,14,1,2021-05-23 14:00:00
2021,5,23,1359,1400,-1,1511,1508,3,US,2130,N957UW,LGA,BOS,38,184,14,0,2021-05-23 14:00:00
2021,5,23,1402,1359,3,1633,1556,37,US,688,N656AW,EWR,PHX,280,2133,13,59,2021-05-23 13:00:00
2021,5,23,1403,1400,3,1716,1730,-14,DL,1565,N705TW,JFK,SFO,338,2586,14,0,2021-05-23 14:00:00
2021,5,23,1404,1355,9,1703,1643,20,B6,1783,N607JB,JFK,MCO,145,944,13,55,2021-05-23 13:00:00
2021,5,23,1404,1329,35,1510,1434,36,B6,1338,N329JB,JFK,MVY,38,173,13,29,2021-05-23 13:00:00
2021,5,23,1410,1325,45, ,1500,0,AA,331,N578AA,LGA,ORD, ,733,13,25,2021-05-23 13:00:00
2021,5,23,1410,1359,11,1734,1714,20,AA,677,N5EEAA,JFK,MIA,164,1089,13,59,2021-05-23 13:00:00
2021,5,23,1412,1345,27,1731,1700,31,AA,1073,N3BYAA,LGA,MIA,158,1096,13,45,2021-05-23 13:00:00
2021,5,23,1414,1359,15,1718,1630,48,DL,2247,N660DL,LGA,ATL,107,762,13,59,2021-05-23 13:00:00
2021,5,23,1416,1340,36,1920,1640,160,AA,753,N3BWAA,LGA,DFW,230,1389,13,40,2021-05-23 13:00:00
2021,5,23,1421,1358,23,1746,1715,31,DL,1331,N331NW,LGA,MIA,155,1096,13,58,2021-05-23 13:00:00
2021,5,23,1422,1315,67,1629,1505,84,US,1014,N127UW,EWR,CLT,84,529,13,15,2021-05-23 13:00:00
2021,5,23,1427,1359,28,1707,1554,73,MQ,4577,N532MQ,LGA,CLT,86,544,13,59,2021-05-23 13:00:00
2021,5,23,1429,1315,74,1630,1435,115,MQ,3765,N513MQ,EWR,ORD,119,719,13,15,2021-05-23 13:00:00
2021,5,23,1436,1430,6,1834,1845,-11,AA,1635,N5EVAA,JFK,SJU,198,1598,14,30,2021-05-23 14:00:00
2021,5,23,1438,1435,3,1754,1754,0,UA,434,N554UA,JFK,SFO,357,2586,14,35,2021-05-23 14:00:00
2021,5,23,1439,1445,-6, ,1625,0,AA,2223,N424AA,LGA,STL, ,888,14,45,2021-05-23 14:00:00
2021,5,23,1446,1450,-4,1621,1635,-14,MQ,4403,N804MQ,JFK,RDU,71,427,14,50,2021-05-23 14:00:00
2021,5,23,1447,1452,-5,1656,1709,-13,B6,119,N324JB,JFK,MSY,166,1182,14,52,2021-05-23 14:00:00
2021,5,23,1448,1415,33,1717,1535,102,EV,5712,N834AS,JFK,IAD,71,228,14,15,2021-05-23 14:00:00
2021,5,23,1449,1440,9, ,1630,0,MQ,4429,N735MQ,LGA,CMH, ,479,14,40,2021-05-23 14:00:00
2021,5,23,1453,1455,-2,1806,1820,-14,AA,1769,N375AA,JFK,MIA,155,1089,14,55,2021-05-23 14:00:00
2021,5,23,1455,1426,29,1748,1729,19,B6,71,N623JB,JFK,FLL,153,1069,14,26,2021-05-23 14:00:00
2021,5,23,1456,1457,-1,1805,1751,14,B6,151,N591JB,JFK,MCO,139,944,14,57,2021-05-23 14:00:00
2021,5,23,1500,1440,20,1718,1642,36,US,1505,N543UW,LGA,CLT,87,544,14,40,2021-05-23 14:00:00
2021,5,23,1500,1500,0,1717,1640,37,MQ,4333,N663MQ,JFK,PIT,57,340,15,0,2021-05-23 15:00:00
2021,5,23,1501,1459,2,1837,1732,65,DL,2347,N618DL,LGA,ATL,126,762,14,59,2021-05-23 14:00:00
2021,5,23,1502,1429,33,1836,1738,58,DL,1779,N311US,LGA,FLL,158,1076,14,29,2021-05-23 14:00:00
2021,5,23,1503,1450,13,1828,1745,43,AA,1813,N5FPAA,JFK,MCO,139,944,14,50,2021-05-23 14:00:00
2021,5,23,1504,1445,19,1844,1802,42,DL,127,N711ZX,JFK,LAX,322,2475,14,45,2021-05-23 14:00:00
2021,5,23,1507,1435,32,1641,1611,30,UA,619,N409UA,EWR,CLE,68,404,14,35,2021-05-23 14:00:00
2021,5,23,1508,1450,18,1855,1746,69,B6,629,N309JB,JFK,HOU,225,1428,14,50,2021-05-23 14:00:00
2021,5,23,1510,1300,130,1806,1610,116,VX,165,N636VA,EWR,LAX,319,2454,13,0,2021-05-23 13:00:00
2021,5,23,1511,1145,206, ,1340,0,MQ,4646,N537MQ,LGA,MSP, ,1020,11,45,2021-05-23 11:00:00
2021,5,23,1521,1359,82,1715,1520,115,EV,4171,N22971,EWR,MSN,116,799,13,59,2021-05-23 13:00:00
2021,5,23,1522,1458,24,1637,1615,22,UA,1276,N76265,EWR,BOS,46,200,14,58,2021-05-23 14:00:00
2021,5,23,1523,1510,13,1814,1815,-1,UA,490,N489UA,EWR,AUS,203,1504,15,10,2021-05-23 15:00:00
2021,5,23,1524,1530,-6,1915,1905,10,AA,85,N361AA,JFK,SFO,347,2586,15,30,2021-05-23 15:00:00
2021,5,23,1532,1125,247,1719,1321,238,EV,5386,N538CA,EWR,MSP,136,1008,11,25,2021-05-23 11:00:00
2021,5,23,1533,1435,58,1646,1600,46,9E,4205,N8960A,JFK,BWI,45,184,14,35,2021-05-23 14:00:00
2021,5,23,1536,1525,11,1748,1715,33,MQ,4447,N711MQ,LGA,RDU,70,431,15,25,2021-05-23 15:00:00
2021,5,23,1537,1515,22,1835,1816,19,UA,1584,N17128,EWR,LAX,321,2454,15,15,2021-05-23 15:00:00
2021,5,23,1541,1222,199,1759,1419,220,EV,3852,N16987,EWR,DAY,87,533,12,22,2021-05-23 12:00:00
2021,5,23,1542,1520,22, ,1745,0,MQ,4669,N534MQ,LGA,ATL, ,762,15,20,2021-05-23 15:00:00
2021,5,23,1544,1355,109,1814,1559,135,EV,4687,N15574,EWR,CVG,92,569,13,55,2021-05-23 13:00:00
2021,5,23,1548,1313,155,1854,1452,242,UA,208,N492UA,EWR,STL,122,872,13,13,2021-05-23 13:00:00
2021,5,23,1550,1515,35,1910,1806,64,DL,2181,N956DL,LGA,MCO,140,950,15,15,2021-05-23 15:00:00
2021,5,23,1550,1329,141,1821,1513,188,EV,4100,N14905,EWR,MEM,152,946,13,29,2021-05-23 13:00:00
2021,5,23,1550,1131,259,1851,1424,267,UA,566,N482UA,EWR,TPA,151,997,11,31,2021-05-23 11:00:00
2021,5,23,1552,1555,-3,1919,1813,66,DL,95,N329NB,JFK,DTW,107,509,15,55,2021-05-23 15:00:00
2021,5,23,1553,1530,23,1917,1831,46,DL,1935,N314US,LGA,TPA,147,1010,15,30,2021-05-23 15:00:00
2021,5,23,1555,1245,190,1844,1455,229,EV,4567,N14125,EWR,MCI,153,1092,12,45,2021-05-23 12:00:00
2021,5,23,1555,1435,80,1834,1710,84,B6,615,N317JB,JFK,JAX,128,828,14,35,2021-05-23 14:00:00
2021,5,23,1556,1459,57,1819,1727,52,EV,4377,N13132,EWR,JAX,122,820,14,59,2021-05-23 14:00:00
2021,5,23,1559,1430,89,1939,1640,179,EV,4181,N14180,EWR,MCI,158,1092,14,30,2021-05-23 14:00:00
2021,5,23,1559,1430,89,1856,1601,175,UA,1608,N37252,EWR,ORD,107,719,14,30,2021-05-23 14:00:00
2021,5,23,1600,1545,15,2009,1910,59,AA,133,N329AA,JFK,LAX,375,2475,15,45,2021-05-23 15:00:00
2021,5,23,1601,1550,11,1745,1708,37,EV,3824,N14904,EWR,BNA,123,748,15,50,2021-05-23 15:00:00
2021,5,23,1605,1455,70,1936,1801,95,B6,377,N624JB,LGA,FLL,147,1076,14,55,2021-05-23 14:00:00
2021,5,23,1607,1518,49,1942,1738,124,UA,745,N524UA,LGA,DEN,212,1620,15,18,2021-05-23 15:00:00
2021,5,23,1609,1223,226,1906,1406,300,EV,4625,N21130,EWR,CMH,74,463,12,23,2021-05-23 12:00:00
2021,5,23,1609,1445,84,1945,1805,100,AA,1925,N3BFAA,LGA,MIA,158,1096,14,45,2021-05-23 14:00:00
2021,5,23,1611,1610,1,1906,1800,66,AA,343,N541AA,LGA,ORD,110,733,16,10,2021-05-23 16:00:00
2021,5,23,1611,1520,51,1931,1809,82,UA,1289,N79402,EWR,LAS,287,2227,15,20,2021-05-23 15:00:00
2021,5,23,1613,1250,203, ,1408,0,EV,4104,N22909,EWR,BNA, ,748,12,50,2021-05-23 12:00:00
2021,5,23,1616,1301,195,1746,1423,203,EV,4132,N11199,EWR,RIC,60,277,13,1,2021-05-23 13:00:00
2021,5,23,1623,1310,193,2041,1423,0,EV,4681,N18114,EWR,IAD, ,212,13,10,2021-05-23 13:00:00
2021,5,23,1627,1555,32,1757,1712,45,UA,588,N577UA,EWR,BOS,45,200,15,55,2021-05-23 15:00:00
2021,5,23,1627,1450,97,1922,1738,104,UA,679,N855UA,EWR,TPA,149,997,14,50,2021-05-23 14:00:00
2021,5,23,1627,1629,-2,2052,1941,71,UA,789,N418UA,EWR,LAX,328,2454,16,29,2021-05-23 16:00:00
2021,5,23,1628,1529,59,1944,1753,111,UA,1023,N78506,EWR,DEN,217,1605,15,29,2021-05-23 15:00:00
2021,5,23,1629,1550,39,1925,1750,95,UA,1719,N73291,LGA,CLE,72,419,15,50,2021-05-23 15:00:00
2021,5,23,1631,1600,31,2020,1951,29,DL,2065,N710TW,JFK,SFO,366,2586,16,0,2021-05-23 16:00:00
2021,5,23,1633,1632,1,1953,1956,-3,B6,675,N796JB,JFK,LAX,351,2475,16,32,2021-05-23 16:00:00
2021,5,23,1634,1535,59,2022,1800,142,MQ,4525,N717MQ,LGA,XNA,172,1147,15,35,2021-05-23 15:00:00
2021,5,23,1637,1640,-3,2009,1956,13,B6,185,N529JB,JFK,SAN,352,2446,16,40,2021-05-23 16:00:00
2021,5,23,1638,1528,70,2052,1854,118,UA,1598,N75410,EWR,SFO,342,2565,15,28,2021-05-23 15:00:00
2021,5,23,1640,1459,101,1820,1635,105,9E,3393,N935XJ,JFK,DCA,51,213,14,59,2021-05-23 14:00:00
2021,5,23,1645,1440,125,1942,1742,120,DL,1902,N317US,LGA,PBI,142,1035,14,40,2021-05-23 14:00:00
2021,5,23,1645,1245,240,1941,1543,238,B6,505,N510JB,EWR,FLL,152,1065,12,45,2021-05-23 12:00:00
2021,5,23,1651,1455,116,2019,1805,134,AA,759,N3CFAA,LGA,DFW,220,1389,14,55,2021-05-23 14:00:00
2021,5,23,1651,1630,21,1945,1918,27,UA,1687,N17139,EWR,IAH,208,1400,16,30,2021-05-23 16:00:00
2021,5,23,1656,1700,-4,2106,2102,4,B6,703,N579JB,JFK,SJU,201,1598,17,0,2021-05-23 17:00:00
2021,5,23,1657,1444,133,2039,1844,115,B6,705,N629JB,JFK,SJU,205,1598,14,44,2021-05-23 14:00:00
2021,5,23,1658,1145,313,1837,1322,315,EV,4376,N13161,EWR,RDU,76,416,11,45,2021-05-23 11:00:00
2021,5,23,1658,1315,223,1956,1538,258,FL,348,N895AT,LGA,ATL,123,762,13,15,2021-05-23 13:00:00
2021,5,23,1659,1510,109,2018,1753,145,UA,1576,N53441,EWR,IAH,233,1400,15,10,2021-05-23 15:00:00
2021,5,23,1701,1700,1,1842,1830,12,MQ,4410,N815MQ,JFK,DCA,54,213,17,0,2021-05-23 17:00:00
2021,5,23,1702,1600,62,2042,1915,87,DL,1461,N718TW,JFK,LAX,326,2475,16,0,2021-05-23 16:00:00
2021,5,23,1704,1555,69,1904,1727,97,UA,597,N842UA,EWR,ORD,125,719,15,55,2021-05-23 15:00:00
2021,5,23,1707,1440,147,1949,1645,184,DL,1819,N928DL,LGA,MSP,142,1020,14,40,2021-05-23 14:00:00
2021,5,23,1708,1600,68,1829,1720,69,AA,854,N3APAA,JFK,BOS,45,187,16,0,2021-05-23 16:00:00
2021,5,23,1711,1412,179,2016,1635,221,FL,366,N959AT,LGA,ATL,127,762,14,12,2021-05-23 14:00:00
2021,5,23,1713,1545,88,2021,1849,92,DL,4,N390DA,JFK,MCO,151,944,15,45,2021-05-23 15:00:00
2021,5,23,1713,1545,88,2041,1812,149,DL,1705,N327NB,LGA,MSY,170,1183,15,45,2021-05-23 15:00:00
2021,5,23,1713,1555,78,1928,1749,99,B6,915,N236JB,JFK,ORD,111,740,15,55,2021-05-23 15:00:00
2021,5,23,1715,1555,80,2013,1849,84,DL,161,N3736C,JFK,LAS,299,2248,15,55,2021-05-23 15:00:00
2021,5,23,1715,1715,0,2138,2012,86,DL,503,N3762Y,JFK,SAN,328,2446,17,15,2021-05-23 17:00:00
2021,5,23,1715,1240,275,1925,1415,310,WN,163,N444WN,LGA,MKE,116,738,12,40,2021-05-23 12:00:00
2021,5,23,1718,1545,93,2145,1916,149,DL,1773,N387DA,JFK,SLC,272,1990,15,45,2021-05-23 15:00:00
2021,5,23,1719,1550,89,2120,1900,140,AA,763,N3FJAA,LGA,DFW,197,1389,15,50,2021-05-23 15:00:00
2021,5,23,1722,1451,151,1859,1605,174,EV,3829,N17984,EWR,IAD,69,212,14,51,2021-05-23 14:00:00
2021,5,23,1725,1629,56,2114,1853,141,US,17,N553UW,JFK,PHX,293,2153,16,29,2021-05-23 16:00:00
2021,5,23,1727,1629,58,2110,1948,82,UA,378,N546UA,EWR,SFO,339,2565,16,29,2021-05-23 16:00:00
2021,5,23,1729,1731,-2,2153,2044,69,B6,359,N587JB,JFK,BUR,338,2465,17,31,2021-05-23 17:00:00
2021,5,23,1730,1545,105,1954,1823,91,DL,2143,N3764D,JFK,ATL,110,760,15,45,2021-05-23 15:00:00
2021,5,23,1730,1629,61,2036,1929,67,B6,9,N656JB,JFK,MCO,141,944,16,29,2021-05-23 16:00:00
2021,5,23,1731,1735,-4,2044,2105,-21,AA,543,N5FLAA,JFK,MIA,159,1089,17,35,2021-05-23 17:00:00
2021,5,23,1733,1725,8,2200,2040,80,AA,145,N3HNAA,JFK,SAN,338,2446,17,25,2021-05-23 17:00:00
2021,5,23,1733,1732,1,2211,2114,57,B6,647,N805JB,JFK,SFO,351,2586,17,32,2021-05-23 17:00:00
2021,5,23,1734,1725,9,2106,2020,46,AA,1901,N3JDAA,JFK,IAH,203,1417,17,25,2021-05-23 17:00:00
2021,5,23,1734,1400,214,2058,1715,223,UA,1570,N77510,EWR,SFO,335,2565,14,0,2021-05-23 14:00:00
2021,5,23,1737,1540,117,2138,1855,163,UA,1601,N34131,JFK,LAX,332,2475,15,40,2021-05-23 15:00:00
2021,5,23,1737,1727,10,1911,1844,27,UA,1703,N37267,EWR,BOS,42,200,17,27,2021-05-23 17:00:00
2021,5,23,1737,1720,17,2041,2020,21,UA,1712,N71411,EWR,IAH,206,1400,17,20,2021-05-23 17:00:00
2021,5,23,1738,1338,240,1943,1459,284,B6,36,N183JB,JFK,ROC,61,264,13,38,2021-05-23 13:00:00
2021,5,23,1739,1600,99,2055,1925,90,AA,1467,N3CRAA,LGA,MIA,155,1096,16,0,2021-05-23 16:00:00
2021,5,23,1739,1730,9,2036,2017,19,UA,1109,N19136,EWR,MCO,148,937,17,30,2021-05-23 17:00:00
2021,5,23,1742,1740,2,2039,1908,91,B6,1307,N298JB,JFK,IAD,55,228,17,40,2021-05-23 17:00:00
2021,5,23,1742,1726,16,2049,2027,22,UA,1731,N37434,EWR,LAS,300,2227,17,26,2021-05-23 17:00:00
2021,5,23,1744,1615,89,2059,1840,139,MQ,4657,N518MQ,LGA,ATL,124,762,16,15,2021-05-23 16:00:00
2021,5,23,1745,1600,105,1941,1748,113,9E,3459,N918XJ,JFK,BNA,122,765,16,0,2021-05-23 16:00:00
2021,5,23,1746,1600,106,2051,1846,125,DL,1621,N3768,JFK,DEN,233,1626,16,0,2021-05-23 16:00:00
2021,5,23,1749,1607,102, ,1758,0,EV,5486,N712EV,LGA,PIT, ,335,16,7,2021-05-23 16:00:00
2021,5,23,1750,1610,100,2111,1930,101,UA,1151,N31412,EWR,SEA,314,2402,16,10,2021-05-23 16:00:00
2021,5,23,1751,1700,51,1918,1823,55,US,2183,N753US,LGA,DCA,59,214,17,0,2021-05-23 17:00:00
2021,5,23,1752,1540,132,2113,1847,146,UA,1200,N34282,EWR,SAN,317,2425,15,40,2021-05-23 15:00:00
2021,5,23,1753,1600,113,2102,1837,145,DL,847,N617DL,LGA,ATL,117,762,16,0,2021-05-23 16:00:00
2021,5,23,1753,1600,113,2059,1924,95,DL,1373,N905DL,JFK,MIA,152,1089,16,0,2021-05-23 16:00:00
2021,5,23,1754,1700,54,2146,2035,71,B6,91,N584JB,JFK,OAK,348,2576,17,0,2021-05-23 17:00:00
2021,5,23,1755,1557,118,2105,1914,111,DL,1043,N609DL,JFK,SEA,315,2422,15,57,2021-05-23 15:00:00
2021,5,23,1755,1320,275,2137,1524,373,EV,5148,N398CA,LGA,CVG,96,585,13,20,2021-05-23 13:00:00
2021,5,23,1756,1800,-4,2122,2115,7,DL,17,N189DN,JFK,LAX,316,2475,18,0,2021-05-23 18:00:00
2021,5,23,1759,1327,272,2130,1545,345,F9,507,N214FR,LGA,DEN,250,1620,13,27,2021-05-23 13:00:00
2021,5,23,1759,1500,179,2009,1638,211,UA,665,N470UA,LGA,ORD,114,733,15,0,2021-05-23 15:00:00
2021,5,23,1759,1659,60,1956,1842,74,UA,1189,N75425,EWR,ORD,110,719,16,59,2021-05-23 16:00:00
2021,5,23,1801,1515,166,2124,1740,224,MQ,4309,N682MQ,JFK,IND,121,665,15,15,2021-05-23 15:00:00
2021,5,23,1804,1730,34,2120,1935,105,DL,2331,N351NW,LGA,DTW,85,502,17,30,2021-05-23 17:00:00
2021,5,23,1804,1755,9,2124,2115,9,DL,1394,N3744F,JFK,PDX,332,2454,17,55,2021-05-23 17:00:00
2021,5,23,1805,1455,190,2205,1753,252,UA,572,N403UA,LGA,IAH,209,1416,14,55,2021-05-23 14:00:00
2021,5,23,1806,1715,51,2211,2041,90,DL,1863,N314NB,JFK,SAT,216,1587,17,15,2021-05-23 17:00:00
2021,5,23,1808,1500,188,2150,1800,230,AA,883,N482AA,EWR,DFW,192,1372,15,0,2021-05-23 15:00:00
2021,5,23,1810,1730,40,2135,2039,56,B6,83,N763JB,JFK,SEA,328,2422,17,30,2021-05-23 17:00:00
2021,5,23,1810,1810,0,2208,2000,128,MQ,4626,N525MQ,LGA,CMH,82,479,18,10,2021-05-23 18:00:00
2021,5,23,1815,1723,52,2213,1943,150,UA,562,N579UA,LGA,DEN,211,1620,17,23,2021-05-23 17:00:00
2021,5,23,1816,1415,241,1941,1555,226,AA,337,N4WNAA,LGA,ORD,116,733,14,15,2021-05-23 14:00:00
2021,5,23,1817,1729,48,2148,2110,38,UA,1561,N77431,EWR,SFO,332,2565,17,29,2021-05-23 17:00:00
2021,5,23,1823,1550,153,2214,1858,196,UA,212,N433UA,EWR,FLL,158,1065,15,50,2021-05-23 15:00:00
2021,5,23,1824,1610,134,2214,1911,183,B6,369,N648JB,LGA,PBI,145,1035,16,10,2021-05-23 16:00:00
2021,5,23,1828,1830,-2,2122,2200,-38,AA,269,N3FLAA,JFK,SEA,313,2422,18,30,2021-05-23 18:00:00
2021,5,23,1829,1835,-6,2229,2213,16,B6,173,N524JB,JFK,SJC,359,2569,18,35,2021-05-23 18:00:00
2021,5,23,1830,1645,105,2132,1851,161,DL,1473,N369NB,LGA,MEM,155,963,16,45,2021-05-23 16:00:00
2021,5,23,1832,1435,237,2150,1735,255,UA,1534,N75433,EWR,MIA,159,1085,14,35,2021-05-23 14:00:00
2021,5,23,1836,1836,0,2014,2015,-1,B6,130,N266JB,JFK,BUF,57,301,18,36,2021-05-23 18:00:00
2021,5,23,1836,1830,6,2134,2115,19,UA,1182,N75853,EWR,LAS,288,2227,18,30,2021-05-23 18:00:00
2021,5,23,1838,1420,258,2228,1727,301,UA,1164,N33294,EWR,FLL,160,1065,14,20,2021-05-23 14:00:00
2021,5,23,1839,1859,-20,2210,2134,36,9E,3403,N923XJ,JFK,MCI,154,1113,18,59,2021-05-23 18:00:00
2021,5,23,1840,1840,0,2130,2132,-2,DL,1629,N3749D,JFK,LAS,295,2248,18,40,2021-05-23 18:00:00
2021,5,23,1841,1800,41,2020,1915,65,US,2185,N769US,LGA,DCA,62,214,18,0,2021-05-23 18:00:00
2021,5,23,1845,1700,105,2026,1830,116,MQ,4323,N620MQ,JFK,ORF,54,290,17,0,2021-05-23 17:00:00
2021,5,23,1846,1800,46,2022,1935,47,WN,504,N474WN,EWR,MDW,119,711,18,0,2021-05-23 18:00:00
2021,5,23,1852,1629,143,2245,1939,186,AA,565,N3FNAA,JFK,DFW,217,1391,16,29,2021-05-23 16:00:00
2021,5,23,1852,1729,83,2223,2044,99,AA,1999,N3HGAA,EWR,MIA,160,1085,17,29,2021-05-23 17:00:00
2021,5,23,1852,1645,127,2138,1850,168,US,681,N662AW,EWR,PHX,283,2133,16,45,2021-05-23 16:00:00
2021,5,23,1854,1815,39,2250,2135,75,DL,1433,N312US,JFK,MIA,160,1089,18,15,2021-05-23 18:00:00
2021,5,23,1854,1355,299,2148,1615,333,WN,1638,N714CB,EWR,PHX,287,2133,13,55,2021-05-23 13:00:00
2021,5,23,1854,1825,29,2253,2130,83,UA,1587,N17730,EWR,RSW,184,1068,18,25,2021-05-23 18:00:00
2021,5,23,1855,1725,90,2209,2034,95,DL,1185,N366NW,EWR,SLC,268,1969,17,25,2021-05-23 17:00:00
2021,5,23,1855,1700,115,2242,2025,137,AA,181,N338AA,JFK,LAX,361,2475,17,0,2021-05-23 17:00:00
2021,5,23,1859,1900,-1,2251,2159,52,DL,2159,N385DN,JFK,MCO,132,944,19,0,2021-05-23 19:00:00
2021,5,23,1859,1900,-1,2309,2251,18,DL,1465,N707TW,JFK,SFO,350,2586,19,0,2021-05-23 19:00:00
2021,5,23,1859,1730,89,2134,1918,136,B6,1111,N187JB,JFK,RDU,71,427,17,30,2021-05-23 17:00:00
2021,5,23,1859,1845,14,2211,2030,101,MQ,4517,N735MQ,LGA,CRW,82,444,18,45,2021-05-23 18:00:00
2021,5,23,1900,1610,170,2209,1749,260,EV,4974,N716EV,LGA,BNA,126,764,16,10,2021-05-23 16:00:00
2021,5,23,1901,1630,151,2317,2010,187,VX,27,N838VA,JFK,SFO,369,2586,16,30,2021-05-23 16:00:00
2021,5,23,1903,1900,3,2305,2238,27,DL,87,N713TW,JFK,LAX,334,2475,19,0,2021-05-23 19:00:00
2021,5,23,1903,1610,173,2052,1751,181,9E,3410,N914XJ,JFK,BOS,42,187,16,10,2021-05-23 16:00:00
2021,5,23,1905,1550,195,2244,1907,217,DL,1982,N971DL,LGA,MIA,157,1096,15,50,2021-05-23 15:00:00
2021,5,23,1905,1855,10,2207,2146,21,B6,195,N603JB,JFK,LAS,295,2248,18,55,2021-05-23 18:00:00
2021,5,23,1908,1909,-1,2309,2235,34,B6,87,N645JB,JFK,SLC,283,1990,19,9,2021-05-23 19:00:00
2021,5,23,1910,1900,10,2230,2147,43,DL,73,N181DN,JFK,ATL,121,760,19,0,2021-05-23 19:00:00
2021,5,23,1911,1552,199,2059,1724,215,B6,44,N178JB,JFK,BTV,45,266,15,52,2021-05-23 15:00:00
2021,5,23,1913,1425,288,2033,1550,283,B6,8,N247JB,JFK,BUF,58,301,14,25,2021-05-23 14:00:00
2021,5,23,1916,1915,1,2226,2154,32,DL,245,N374DA,JFK,PHX,295,2153,19,15,2021-05-23 19:00:00
2021,5,23,1917,1830,47,2238,2155,43,UA,346,N833UA,EWR,LAX,319,2454,18,30,2021-05-23 18:00:00
2021,5,23,1925,1830,55,2255,2204,51,UA,1127,N81449,EWR,SFO,339,2565,18,30,2021-05-23 18:00:00
2021,5,23,1926,1900,26,2054,2016,38,US,2187,N754UW,LGA,DCA,62,214,19,0,2021-05-23 19:00:00
2021,5,23,1928,1925,3,2316,2304,12,DL,6,N3758Y,JFK,SLC,272,1990,19,25,2021-05-23 19:00:00
2021,5,23,1930,1936,-6,2321,2256,25,B6,111,N239JB,JFK,FLL,155,1069,19,36,2021-05-23 19:00:00
2021,5,23,1930,1805,85,2200,1954,126,UA,1053,N76526,EWR,CLE,74,404,18,5,2021-05-23 18:00:00
2021,5,23,1931,1929,2,2201,2208,-7,UA,1041,N14230,EWR,PHX,294,2133,19,29,2021-05-23 19:00:00
2021,5,23,1933,1940,-7,2211,2130,41,MQ,3783,N516MQ,JFK,CMH,85,483,19,40,2021-05-23 19:00:00
2021,5,23,1934,1800,94,2324,2140,104,AA,177,N336AA,JFK,SFO,336,2586,18,0,2021-05-23 18:00:00
2021,5,23,1935,1800,95,2115,1938,97,UA,691,N447UA,LGA,ORD,108,733,18,0,2021-05-23 18:00:00
2021,5,23,1938,1344,354,2215,1621,354,B6,525,N558JB,EWR,MCO,133,937,13,44,2021-05-23 13:00:00
2021,5,23,1938,1929,9,2336,2303,33,B6,171,N608JB,JFK,SMF,333,2521,19,29,2021-05-23 19:00:00
2021,5,23,1940,1700,160,2248,1955,173,AA,257,N3GYAA,JFK,LAS,298,2248,17,0,2021-05-23 17:00:00
2021,5,23,1941,1415,326,2135,1610,325,MQ,4588,N6EAMQ,LGA,MSP,144,1020,14,15,2021-05-23 14:00:00
2021,5,23,1945,1728,137,2210,2040,90,UA,752,N552UA,EWR,LAX,302,2454,17,28,2021-05-23 17:00:00
2021,5,23,1946,1710,156,2150,1915,155,AA,1351,N3HFAA,JFK,ORD,115,740,17,10,2021-05-23 17:00:00
2021,5,23,1947,1910,37,2145,2117,28,EV,4682,N13914,EWR,CLT,89,529,19,10,2021-05-23 19:00:00
2021,5,23,1953,1830,83,2325,2200,85,AA,119,N3GRAA,EWR,LAX,328,2454,18,30,2021-05-23 18:00:00
2021,5,23,1955,1715,160,2317,2000,197,WN,717,N905WN,EWR,HOU,207,1411,17,15,2021-05-23 17:00:00
2021,5,23,1957,1929,28,5,2310,55,UA,1207,N27239,EWR,SFO,366,2565,19,29,2021-05-23 19:00:00
2021,5,23,1958,2000,-2,2150,2130,20,DL,985,N315US,JFK,BOS,39,187,20,0,2021-05-23 20:00:00
2021,5,23,1959,1700,179,2240,1939,181,DL,1499,N662DN,LGA,ATL,122,762,17,0,2021-05-23 17:00:00
2021,5,23,1959,1829,90,2230,2033,117,US,297,N547UW,JFK,CLT,89,541,18,29,2021-05-23 18:00:00
2021,5,23,2000,2001,-1,2334,2308,26,B6,1505,N561JB,JFK,ABQ,263,1826,20,1,2021-05-23 20:00:00
2021,5,23,2006,1925,41,35,2253,102,DL,1643,N650DL,JFK,SEA,335,2422,19,25,2021-05-23 19:00:00
2021,5,23,2006,1709,177,2346,2039,187,UA,512,N502UA,JFK,SFO,339,2586,17,9,2021-05-23 17:00:00
2021,5,23,2009,1925,44,2339,2230,69,AA,1787,N3EEAA,JFK,TPA,145,1005,19,25,2021-05-23 19:00:00
2021,5,23,2014,1639,215,2303,1930,213,B6,547,N606JB,EWR,PBI,143,1023,16,39,2021-05-23 16:00:00
2021,5,23,2014,2019,-5,2317,2249,28,B6,179,N506JB,JFK,PHX,294,2153,20,19,2021-05-23 20:00:00
2021,5,23,2014,2005,9,2335,2200,95,MQ,4555,N720MQ,LGA,CMH,84,479,20,5,2021-05-23 20:00:00
2021,5,23,2015,1729,166,2354,2110,164,VX,193,N621VA,EWR,SFO,351,2565,17,29,2021-05-23 17:00:00
