year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2021,6,16,2059,2035,24,2359,2337,22,UA,1682,N37263,EWR,FLL,142,1065,20,35,2021-06-16 20:00:00
2021,6,16,2100,2100,0,2318,2319,-1,DL,1247,N915DE,LGA,ATL,106,762,21,0,2021-06-16 21:00:00
2021,6,16,2102,2021,41,2344,2305,39,UA,433,N411UA,EWR,IAH,190,1400,20,21,2021-06-16 20:00:00
2021,6,16,2102,2050,12,2357,2351,6,UA,1615,N24702,EWR,AUS,206,1504,20,50,2021-06-16 20:00:00
2021,6,16,2102,2100,2,2212,2212,0,US,2191,N768US,LGA,DCA,41,214,21,0,2021-06-16 21:00:00
2021,6,16,2102,2100,2,2,12,-10,DL,2065,N3771K,JFK,FLL,150,1069,21,0,2021-06-16 21:00:00
2021,6,16,2102,2030,32,2218,2202,16,FL,485,N943AT,LGA,CAK,61,397,20,30,2021-06-16 20:00:00
2021,6,16,2106,2110,-4,2235,2245,-10,B6,10,N229JB,JFK,BUF,58,301,21,10,2021-06-16 21:00:00
2021,6,16,2106,2100,6,2334,2338,-4,B6,399,N598JB,LGA,MCO,127,950,21,0,2021-06-16 21:00:00
2021,6,16,2107,2055,12,2209,2230,-21,WN,579,N554WN,LGA,MDW,111,725,20,55,2021-06-16 20:00:00
2021,6,16,2107,1915,112,2324,2131,113,EV,5268,N398CA,LGA,CLT,79,544,19,15,2021-06-16 19:00:00
2021,6,16,2108,2112,-4,2344,2359,-15,UA,226,N522UA,EWR,MCO,127,937,21,12,2021-06-16 21:00:00
2021,6,16,2109,2100,9,2249,2250,-1,MQ,3384,N9EAMQ,LGA,CLT,82,544,21,0,2021-06-16 21:00:00
2021,6,16,2110,2115,-5,2357,2349,8,DL,1729,N389DA,JFK,LAS,329,2248,21,15,2021-06-16 21:00:00
2021,6,16,2110,2059,11,2326,2320,6,EV,4682,N16911,EWR,SDF,105,642,20,59,2021-06-16 20:00:00
2021,6,16,2112,2100,12,14,5,9,DL,2363,N198DN,JFK,LAX,332,2475,21,0,2021-06-16 21:00:00
2021,6,16,2114,2120,-6,2335,2358,-23,B6,619,N292JB,JFK,JAX,118,828,21,20,2021-06-16 21:00:00
2021,6,16,2115,2059,16,2253,2241,12,EV,4335,N14977,EWR,CLE,67,404,20,59,2021-06-16 20:00:00
2021,6,16,2117,2130,-13,2224,2245,-21,MQ,3660,N506MQ,LGA,BNA,104,764,21,30,2021-06-16 21:00:00
2021,6,16,2123,2122,1,2244,2304,-20,UA,1172,N24212,EWR,ORD,116,719,21,22,2021-06-16 21:00:00
2021,6,16,2123,2119,4,2314,2312,2,EV,4700,N14991,EWR,CLT,82,529,21,19,2021-06-16 21:00:00
2021,6,16,2125,2030,55,2229,2206,23,9E,3395,N934XJ,JFK,DCA,41,213,20,30,2021-06-16 20:00:00
2021,6,16,2126,2130,-4,2,22,-20,B6,29,N655JB,JFK,TPA,137,1005,21,30,2021-06-16 21:00:00
2021,6,16,2128,2125,3,2241,2253,-12,EV,3854,N29917,EWR,BTV,49,266,21,25,2021-06-16 21:00:00
2021,6,16,2130,1815,195,2240,1945,175,WN,2603,N959WN,LGA,BNA,112,764,18,15,2021-06-16 18:00:00
2021,6,16,2130,2030,60,2242,2211,31,EV,5048,N750EV,LGA,RIC,50,292,20,30,2021-06-16 20:00:00
2021,6,16,2131,2140,-9,2257,2300,-3,MQ,3621,N804MQ,JFK,DCA,42,213,21,40,2021-06-16 21:00:00
2021,6,16,2135,1954,101,2307,2115,112,UA,994,N417UA,EWR,BOS,44,200,19,54,2021-06-16 19:00:00
2021,6,16,2136,2140,-4,26,24,2,B6,199,N658JB,JFK,LAS,328,2248,21,40,2021-06-16 21:00:00
2021,6,16,2137,2127,10,5,2359,6,UA,789,N538UA,EWR,IAH,183,1400,21,27,2021-06-16 21:00:00
2021,6,16,2140,2145,-5,2255,2315,-20,DL,985,N344NB,JFK,BOS,36,187,21,45,2021-06-16 21:00:00
2021,6,16,2142,2139,3,2248,2258,-10,UA,1160,N45440,EWR,BOS,40,200,21,39,2021-06-16 21:00:00
2021,6,16,2143,2059,44,2230,2200,30,EV,4276,N13949,EWR,BDL,27,116,20,59,2021-06-16 20:00:00
2021,6,16,2145,2146,-1,103,100,3,UA,1245,N14237,EWR,LAX,349,2454,21,46,2021-06-16 21:00:00
2021,6,16,2145,2120,25,18,2354,24,B6,97,N593JB,JFK,DEN,235,1626,21,20,2021-06-16 21:00:00
2021,6,16,2151,2127,24,31,27,4,UA,1225,N78524,EWR,PBI,137,1023,21,27,2021-06-16 21:00:00
2021,6,16,2154,2124,30,2301,2245,16,EV,4695,N15986,EWR,MHT,42,209,21,24,2021-06-16 21:00:00
2021,6,16,2156,2159,-3,2310,2338,-28,UA,388,N548UA,EWR,ORD,110,719,21,59,2021-06-16 21:00:00
2021,6,16,2157,1930,147,33,2240,113,DL,1435,N963DL,LGA,TPA,135,1010,19,30,2021-06-16 19:00:00
2021,6,16,2159,2159,0,2331,2344,-13,B6,1109,N187JB,JFK,RDU,68,427,21,59,2021-06-16 21:00:00
2021,6,16,2212,2150,22,106,54,12,B6,37,N516JB,JFK,FLL,146,1069,21,50,2021-06-16 21:00:00
2021,6,16,2214,2124,50,24,2358,26,UA,1139,N18223,EWR,DEN,228,1605,21,24,2021-06-16 21:00:00
2021,6,16,2214,1853,201,29,2056,213,EV,4372,N15985,EWR,CLT,81,529,18,53,2021-06-16 18:00:00
2021,6,16,2219,2220,-1,152,209,-17,B6,707,N570JB,JFK,SJU,190,1598,22,20,2021-06-16 22:00:00
2021,6,16,2225,2229,-4,147,144,3,B6,631,N789JB,JFK,LAX,351,2475,22,29,2021-06-16 22:00:00
2021,6,16,2235,2245,-10,2346,2,-16,B6,608,N298JB,JFK,PWM,44,273,22,45,2021-06-16 22:00:00
2021,6,16,2236,2245,-9,2345,2357,-12,B6,22,N329JB,JFK,SYR,41,209,22,45,2021-06-16 22:00:00
2021,6,16,2238,2245,-7,2352,1,-9,B6,30,N184JB,JFK,ROC,50,264,22,45,2021-06-16 22:00:00
2021,6,16,2240,2245,-5,2350,1,-11,B6,128,N339JB,JFK,BTV,46,266,22,45,2021-06-16 22:00:00
2021,6,16,2240,2130,70,114,17,57,B6,383,N595JB,LGA,FLL,137,1076,21,30,2021-06-16 21:00:00
2021,6,16,2249,2255,-6,7,19,-12,B6,112,N274JB,JFK,BUF,57,301,22,55,2021-06-16 22:00:00
2021,6,16,2258,2140,78,14,2310,64,MQ,3317,N537MQ,LGA,RDU,61,431,21,40,2021-06-16 21:00:00
2021,6,16,2305,2059,126,2359,2225,94,UA,1116,N14219,EWR,BOS,39,200,20,59,2021-06-16 20:00:00
2021,6,16,2328,2255,33,25,4,21,B6,1018,N621JB,JFK,BOS,39,187,22,55,2021-06-16 22:00:00
2021,6,16,2349,2359,-10,350,350,0,B6,739,N662JB,JFK,PSE,198,1617,23,59,2021-06-16 23:00:00
2021,6,16,2353,2359,-6,334,345,-11,B6,701,N641JB,JFK,SJU,192,1598,23,59,2021-06-16 23:00:00
2021,6,16,2355,2359,-4,335,341,-6,B6,727,N649JB,JFK,BQN,188,1576,23,59,2021-06-16 23:00:00
2021,6,16, ,1955, , ,2116,0,EV,4969,N608QX,LGA,MHT, ,195,19,55,2021-06-16 19:00:00
2021,6,17,2,2000,242,118,2116,242,US,2189,N721UW,LGA,DCA,60,214,20,0,2021-06-17 20:00:00
2021,6,17,8,2245,83,117,1,76,B6,30,N309JB,JFK,ROC,50,264,22,45,2021-06-17 22:00:00
2021,6,17,13,2255,78,126,19,67,B6,112,N358JB,JFK,BUF,56,301,22,55,2021-06-17 22:00:00
2021,6,17,29,2159,150,142,2329,133,EV,4580,N14977,EWR,BTV,57,266,21,59,2021-06-17 21:00:00
2021,6,17,453,500,-7,626,640,-14,US,1431,N556UW,EWR,CLT,79,529,5,0,2021-06-17 05:00:00
2021,6,17,538,540,-2,803,807,-4,UA,332,N562UA,EWR,IAH,186,1400,5,40,2021-06-17 05:00:00
2021,6,17,540,545,-5,904,922,-18,B6,725,N656JB,JFK,BQN,187,1576,5,45,2021-06-17 05:00:00
2021,6,17,541,540,1,850,840,10,AA,701,N5FEAA,JFK,MIA,154,1089,5,40,2021-06-17 05:00:00
2021,6,17,544,548,-4,907,857,10,UA,1677,N16234,EWR,SFO,362,2565,5,48,2021-06-17 05:00:00
2021,6,17,551,600,-9,647,655,-8,US,1629,N950UW,LGA,PHL,36,96,6,0,2021-06-17 06:00:00
2021,6,17,552,600,-8,647,700,-13,US,2114,N740UW,LGA,BOS,38,184,6,0,2021-06-17 06:00:00
2021,6,17,553,600,-7,900,907,-7,UA,1209,N37274,EWR,LAX,341,2454,6,0,2021-06-17 06:00:00
2021,6,17,555,600,-5,715,726,-11,UA,1257,N54241,LGA,ORD,115,733,6,0,2021-06-17 06:00:00
2021,6,17,555,559,-4,655,720,-25,UA,751,N447UA,EWR,BOS,43,200,5,59,2021-06-17 05:00:00
2021,6,17,555,600,-5,928,942,-14,B6,715,N646JB,JFK,SJU,195,1598,6,0,2021-06-17 06:00:00
2021,6,17,555,600,-5,654,659,-5,US,2161,N748UW,LGA,DCA,40,214,6,0,2021-06-17 06:00:00
2021,6,17,555,600,-5,730,751,-21,EV,5559,N134EV,EWR,DTW,80,488,6,0,2021-06-17 06:00:00
2021,6,17,556,600,-4,706,716,-10,EV,6177,N13550,EWR,IAD,43,212,6,0,2021-06-17 06:00:00
2021,6,17,557,600,-3,716,715,1,MQ,3267,N5PBMQ,EWR,ORD,114,719,6,0,2021-06-17 06:00:00
2021,6,17,557,600,-3,710,718,-8,EV,5747,N827AS,LGA,IAD,48,229,6,0,2021-06-17 06:00:00
2021,6,17,558,600,-2,837,854,-17,B6,371,N763JB,LGA,FLL,142,1076,6,0,2021-06-17 06:00:00
2021,6,17,558,600,-2,830,840,-10,WN,488,N267WN,EWR,HOU,196,1411,6,0,2021-06-17 06:00:00
2021,6,17,558,600,-2,817,815,2,FL,345,N318AT,LGA,ATL,107,762,6,0,2021-06-17 06:00:00
2021,6,17,559,600,-1,824,835,-11,B6,517,N592JB,EWR,MCO,124,937,6,0,2021-06-17 06:00:00
2021,6,17,600,602,-2,710,710,0,B6,1170,N351JB,EWR,BOS,45,200,6,2,2021-06-17 06:00:00
2021,6,17,600,605,-5,735,749,-14,DL,1279,N343NB,LGA,MEM,137,963,6,5,2021-06-17 06:00:00
2021,6,17,600,600,0,733,730,3,EV,4424,N34111,EWR,RDU,65,416,6,0,2021-06-17 06:00:00
2021,6,17,600,600,0,706,712,-6,EV,5716,N832AS,JFK,IAD,44,228,6,0,2021-06-17 06:00:00
2021,6,17,601,605,-4,833,820,13,MQ,3550,N510MQ,LGA,ATL,108,762,6,5,2021-06-17 06:00:00
2021,6,17,601,545,16,829,819,10,UA,1714,N37255,LGA,IAH,189,1416,5,45,2021-06-17 05:00:00
2021,6,17,601,615,-14,733,806,-33,US,1965,N125UW,EWR,CLT,76,529,6,15,2021-06-17 06:00:00
2021,6,17,602,605,-3,715,720,-5,WN,3574,N488WN,EWR,MDW,111,711,6,5,2021-06-17 06:00:00
2021,6,17,604,610,-6,855,914,-19,UA,774,N488UA,EWR,RSW,150,1068,6,10,2021-06-17 06:00:00
2021,6,17,604,605,-1,856,905,-9,AA,1837,N3JTAA,LGA,MIA,153,1096,6,5,2021-06-17 06:00:00
2021,6,17,605,610,-5,755,805,-10,MQ,3351,N722MQ,LGA,DTW,93,502,6,10,2021-06-17 06:00:00
2021,6,17,605,600,5,729,727,2,UA,569,N466UA,EWR,ORD,115,719,6,0,2021-06-17 06:00:00
2021,6,17,607,600,7,902,900,2,UA,1691,N48127,JFK,LAX,324,2475,6,0,2021-06-17 06:00:00
2021,6,17,607,610,-3,803,808,-5,DL,1919,N348NW,LGA,MSP,160,1020,6,10,2021-06-17 06:00:00
2021,6,17,607,615,-8,751,808,-17,US,1447,N110UW,JFK,CLT,78,541,6,15,2021-06-17 06:00:00
2021,6,17,608,610,-2,950,924,26,UA,303,N518UA,JFK,SFO,372,2586,6,10,2021-06-17 06:00:00
2021,6,17,609,600,9,726,725,1,AA,301,N503AA,LGA,ORD,116,733,6,0,2021-06-17 06:00:00
2021,6,17,609,610,-1,722,725,-3,WN,273,N8605E,LGA,MDW,114,725,6,10,2021-06-17 06:00:00
2021,6,17,611,615,-4,904,910,-6,AA,1895,N3DLAA,EWR,MIA,145,1085,6,15,2021-06-17 06:00:00
2021,6,17,615,610,5,859,906,-7,B6,315,N506JB,JFK,FLL,143,1069,6,10,2021-06-17 06:00:00
2021,6,17,618,620,-2,838,822,16,EV,4372,N13132,EWR,MSP,174,1008,6,20,2021-06-17 06:00:00
2021,6,17,619,623,-4,853,856,-3,B6,203,N585JB,JFK,LAS,311,2248,6,23,2021-06-17 06:00:00
2021,6,17,619,620,-1,809,817,-8,EV,4963,N759EV,EWR,MSP,152,1008,6,20,2021-06-17 06:00:00
2021,6,17,620,630,-10,901,906,-5,B6,389,N527JB,LGA,MCO,129,950,6,30,2021-06-17 06:00:00
2021,6,17,621,605,16,742,735,7,MQ,3525,N713MQ,LGA,RDU,67,431,6,5,2021-06-17 06:00:00
2021,6,17,621,630,-9,743,755,-12,AA,303,N3EVAA,LGA,ORD,114,733,6,30,2021-06-17 06:00:00
2021,6,17,623,620,3,901,904,-3,UA,1115,N47414,EWR,TPA,138,997,6,20,2021-06-17 06:00:00
2021,6,17,623,630,-7,739,747,-8,B6,2,N249JB,JFK,BUF,57,301,6,30,2021-06-17 06:00:00
2021,6,17,623,630,-7,803,835,-32,US,1100,N555AY,LGA,CLT,84,544,6,30,2021-06-17 06:00:00
2021,6,17,623,620,3,843,843,0,DL,1743,N658DL,JFK,ATL,108,760,6,20,2021-06-17 06:00:00
2021,6,17,624,630,-6,750,801,-11,EV,4422,N14117,EWR,PIT,54,319,6,30,2021-06-17 06:00:00
2021,6,17,626,630,-4,807,800,7,B6,905,N197JB,JFK,ORD,124,740,6,30,2021-06-17 06:00:00
2021,6,17,626,630,-4,910,916,-6,B6,27,N504JB,JFK,TPA,138,1005,6,30,2021-06-17 06:00:00
2021,6,17,626,625,1,805,805,0,WN,526,N456WN,LGA,STL,131,888,6,25,2021-06-17 06:00:00
2021,6,17,626,630,-4,735,749,-14,EV,4533,N13969,EWR,BUF,50,282,6,30,2021-06-17 06:00:00
2021,6,17,626,630,-4,819,829,-10,EV,4471,N14998,EWR,CLT,83,529,6,30,2021-06-17 06:00:00
2021,6,17,627,630,-3,846,845,1,DL,575,N306DQ,EWR,ATL,103,746,6,30,2021-06-17 06:00:00
2021,6,17,628,630,-2,851,905,-14,UA,329,N410UA,LGA,IAH,186,1416,6,30,2021-06-17 06:00:00
2021,6,17,628,629,-1,754,751,3,UA,1686,N39728,EWR,BOS,41,200,6,29,2021-06-17 06:00:00
2021,6,17,628,635,-7,808,826,-18,US,1229,N191UW,EWR,CLT,78,529,6,35,2021-06-17 06:00:00
2021,6,17,629,630,-1,850,900,-10,DL,2057,N680DA,LGA,ATL,110,762,6,30,2021-06-17 06:00:00
2021,6,17,629,634,-5,842,840,2,EV,4091,N23139,EWR,IND,107,645,6,34,2021-06-17 06:00:00
2021,6,17,629,630,-1,823,830,-7,EV,4166,N12967,EWR,GSP,95,594,6,30,2021-06-17 06:00:00
2021,6,17,630,634,-4,831,835,-4,EV,4150,N10156,EWR,CVG,97,569,6,34,2021-06-17 06:00:00
2021,6,17,630,634,-4,835,845,-10,EV,4122,N14959,EWR,SDF,109,642,6,34,2021-06-17 06:00:00
2021,6,17,634,610,24,905,847,18,B6,79,N520JB,JFK,MCO,129,944,6,10,2021-06-17 06:00:00
2021,6,17,634,635,-1,743,745,-2,EV,4241,N14904,EWR,DCA,42,199,6,35,2021-06-17 06:00:00
2021,6,17,637,635,2,911,917,-6,UA,1144,N78285,EWR,MCO,132,937,6,35,2021-06-17 06:00:00
2021,6,17,638,640,-2,747,745,2,B6,1010,N317JB,JFK,BOS,39,187,6,40,2021-06-17 06:00:00
2021,6,17,639,645,-6,907,912,-5,UA,327,N848UA,EWR,ATL,105,746,6,45,2021-06-17 06:00:00
2021,6,17,639,640,-1,1013,1040,-27,AA,413,N3JSAA,JFK,SJU,188,1598,6,40,2021-06-17 06:00:00
2021,6,17,640,644,-4,755,811,-16,UA,371,N408UA,EWR,ORD,113,719,6,44,2021-06-17 06:00:00
2021,6,17,641,641,0,922,940,-18,UA,1701,N73445,EWR,FLL,144,1065,6,41,2021-06-17 06:00:00
2021,6,17,643,645,-2,844,853,-9,B6,117,N323JB,JFK,MSY,160,1182,6,45,2021-06-17 06:00:00
2021,6,17,644,645,-1,912,902,10,UA,1138,N24715,EWR,PHX,312,2133,6,45,2021-06-17 06:00:00
2021,6,17,645,645,0,838,835,3,MQ,3599,N511MQ,LGA,MSP,152,1020,6,45,2021-06-17 06:00:00
2021,6,17,645,643,2,915,901,14,UA,485,N471UA,EWR,DEN,243,1605,6,43,2021-06-17 06:00:00
2021,6,17,645,648,-3,929,935,-6,UA,502,N830UA,EWR,PBI,148,1023,6,48,2021-06-17 06:00:00
2021,6,17,646,649,-3,858,903,-5,UA,343,N526UA,LGA,DEN,224,1620,6,49,2021-06-17 06:00:00
2021,6,17,648,645,3,902,908,-6,US,15,N534UW,JFK,PHX,290,2153,6,45,2021-06-17 06:00:00
2021,6,17,650,655,-5,1051,1101,-10,DL,315,N67171,JFK,SJU,222,1598,6,55,2021-06-17 06:00:00
2021,6,17,651,655,-4,1318,930,0,AA,711,N3DRAA,LGA,DFW, ,1389,6,55,2021-06-17 06:00:00
2021,6,17,651,700,-9,938,1009,-31,DL,1879,N940DL,LGA,FLL,148,1076,7,0,2021-06-17 07:00:00
2021,6,17,651,700,-9,755,806,-11,US,2116,N953UW,LGA,BOS,40,184,7,0,2021-06-17 07:00:00
2021,6,17,652,647,5,922,918,4,UA,1506,N73406,EWR,LAS,311,2227,6,47,2021-06-17 06:00:00
2021,6,17,654,655,-1,907,906,1,US,334,N602AW,EWR,PHX,284,2133,6,55,2021-06-17 06:00:00
2021,6,17,655,700,-5,856,900,-4,9E,3879,N8800G,EWR,CVG,98,569,7,0,2021-06-17 07:00:00
2021,6,17,655,659,-4,953,951,2,B6,49,N709JB,JFK,PBI,141,1028,6,59,2021-06-17 06:00:00
2021,6,17,655,600,55,842,757,45,DL,731,N366NB,LGA,DTW,83,502,6,0,2021-06-17 06:00:00
2021,6,17,655,700,-5,755,807,-12,US,2163,N713UW,LGA,DCA,42,214,7,0,2021-06-17 07:00:00
2021,6,17,655,655,0,817,815,2,WN,428,N909WN,LGA,MKE,116,738,6,55,2021-06-17 06:00:00
2021,6,17,656,700,-4,956,1006,-10,DL,2003,N967DL,LGA,MIA,143,1096,7,0,2021-06-17 07:00:00
2021,6,17,657,700,-3,831,835,-4,AA,305,N4XGAA,LGA,ORD,122,733,7,0,2021-06-17 07:00:00
2021,6,17,657,705,-8,1004,1015,-11,AA,2279,N3GCAA,LGA,MIA,156,1096,7,5,2021-06-17 07:00:00
2021,6,17,657,700,-3,934,947,-13,DL,2285,N955DL,LGA,MCO,130,950,7,0,2021-06-17 07:00:00
2021,6,17,658,700,-2,949,1019,-30,B6,671,N632JB,JFK,LAX,328,2475,7,0,2021-06-17 07:00:00
2021,6,17,658,700,-2,906,930,-24,DL,1547,N669DN,LGA,ATL,106,762,7,0,2021-06-17 07:00:00
2021,6,17,659,700,-1,951,1006,-15,DL,1415,N661DN,JFK,SLC,268,1990,7,0,2021-06-17 07:00:00
2021,6,17,700,700,0,952,1003,-11,DL,763,N187DN,JFK,LAX,320,2475,7,0,2021-06-17 07:00:00
2021,6,17,701,705,-4,947,1005,-18,UA,1060,N12221,EWR,PDX,334,2434,7,5,2021-06-17 07:00:00
2021,6,17,701,700,1,1024,940,44,AA,2083,N543AA,EWR,DFW,211,1372,7,0,2021-06-17 07:00:00
2021,6,17,702,705,-3,758,819,-21,UA,1160,N38403,EWR,BOS,39,200,7,5,2021-06-17 07:00:00
2021,6,17,702,705,-3,810,823,-13,EV,4522,N11565,EWR,BNA,109,748,7,5,2021-06-17 07:00:00
2021,6,17,703,705,-2,1017,1004,13,UA,1496,N17719,EWR,SNA,355,2434,7,5,2021-06-17 07:00:00
2021,6,17,704,706,-2,1015,1001,14,UA,1665,N75433,EWR,LAX,340,2454,7,6,2021-06-17 07:00:00
2021,6,17,704,709,-5,900,907,-7,EV,4246,N19554,EWR,DTW,87,488,7,9,2021-06-17 07:00:00
2021,6,17,706,700,6,1016,1016,0,DL,269,N710TW,JFK,SFO,345,2586,7,0,2021-06-17 07:00:00
2021,6,17,706,630,36,844,814,30,EV,4334,N48901,EWR,CMH,74,463,6,30,2021-06-17 06:00:00
2021,6,17,708,715,-7,1002,1010,-8,VX,399,N637VA,JFK,LAX,330,2475,7,15,2021-06-17 07:00:00
2021,6,17,709,700,9,844,835,9,WN,1696,N687SW,EWR,STL,132,872,7,0,2021-06-17 07:00:00
2021,6,17,710,710,0,931,915,16,MQ,3547,N721MQ,LGA,XNA,175,1147,7,10,2021-06-17 07:00:00
2021,6,17,710,720,-10,955,1022,-27,AS,15,N520AS,EWR,SEA,324,2402,7,20,2021-06-17 07:00:00
2021,6,17,714,715,-1,1012,1030,-18,AA,443,N329AA,JFK,MIA,152,1089,7,15,2021-06-17 07:00:00
2021,6,17,716,720,-4,910,921,-11,EV,3824,N15986,EWR,GRR,98,605,7,20,2021-06-17 07:00:00
2021,6,17,721,700,21,915,833,42,UA,331,N439UA,LGA,ORD,119,733,7,0,2021-06-17 07:00:00
2021,6,17,723,725,-2,832,845,-13,WN,463,N478WN,EWR,BNA,109,748,7,25,2021-06-17 07:00:00
2021,6,17,724,725,-1,958,1010,-12,AA,1815,N3HWAA,JFK,MCO,129,944,7,25,2021-06-17 07:00:00
2021,6,17,725,730,-5,1015,1025,-10,AA,33,N332AA,JFK,LAX,325,2475,7,30,2021-06-17 07:00:00
2021,6,17,725,600,85,1112,830,162,AA,707,N3CHAA,LGA,DFW,245,1389,6,0,2021-06-17 06:00:00
2021,6,17,726,730,-4,952,1015,-23,UA,604,N458UA,EWR,MCO,131,937,7,30,2021-06-17 07:00:00
2021,6,17,726,720,6,1023,953,30,UA,1591,N39461,EWR,IAH,208,1400,7,20,2021-06-17 07:00:00
2021,6,17,727,735,-8,1005,1030,-25,AA,1757,N3EFAA,JFK,TPA,138,1005,7,35,2021-06-17 07:00:00
2021,6,17,727,730,-3,1122,1128,-6,B6,215,N568JB,EWR,SJU,192,1608,7,30,2021-06-17 07:00:00
2021,6,17,727,730,-3,1021,1034,-13,DL,1771,N712TW,JFK,SEA,331,2422,7,30,2021-06-17 07:00:00
2021,6,17,728,729,-1,1004,1020,-16,B6,361,N529JB,LGA,PBI,138,1035,7,29,2021-06-17 07:00:00
2021,6,17,729,730,-1,1034,1045,-11,UA,1668,N75436,EWR,SFO,344,2565,7,30,2021-06-17 07:00:00
2021,6,17,731,645,46,1018,946,32,B6,135,N634JB,JFK,RSW,148,1074,6,45,2021-06-17 06:00:00
2021,6,17,733,735,-2,958,1005,-7,AA,1949,N3HNAA,JFK,LAS,303,2248,7,35,2021-06-17 07:00:00
2021,6,17,734,730,4,1040,1045,-5,VX,183,N641VA,EWR,SFO,344,2565,7,30,2021-06-17 07:00:00
2021,6,17,734,735,-1,837,856,-19,EV,3854,N29917,EWR,BTV,49,266,7,35,2021-06-17 07:00:00
2021,6,17,735,735,0,1010,1020,-10,WN,163,N7704B,LGA,HOU,191,1428,7,35,2021-06-17 07:00:00
2021,6,17,736,740,-4,953,1004,-11,B6,611,N178JB,JFK,JAX,120,828,7,40,2021-06-17 07:00:00
2021,6,17,737,740,-3,940,941,-1,EV,4104,N14105,EWR,CHS,91,628,7,40,2021-06-17 07:00:00
2021,6,17,739,743,-4,914,918,-4,EV,4125,N16147,EWR,GSO,68,445,7,43,2021-06-17 07:00:00
2021,6,17,740,746,-6,904,915,-11,UA,759,N483UA,EWR,ORD,117,719,7,46,2021-06-17 07:00:00
2021,6,17,740,746,-6,831,857,-26,EV,5963,N13949,EWR,ALB,33,143,7,46,2021-06-17 07:00:00
2021,6,17,742,750,-8,1035,1030,5,AA,715,N589AA,LGA,DFW,211,1389,7,50,2021-06-17 07:00:00
2021,6,17,742,745,-3,1006,1001,5,DL,807,N319NB,EWR,ATL,108,746,7,45,2021-06-17 07:00:00
2021,6,17,744,750,-6,1034,1027,7,UA,753,N407UA,EWR,DFW,205,1372,7,50,2021-06-17 07:00:00
2021,6,17,745,750,-5,1032,1035,-3,B6,983,N599JB,LGA,TPA,146,1010,7,50,2021-06-17 07:00:00
2021,6,17,746,756,-10,1020,1037,-17,B6,281,N809JB,JFK,MCO,129,944,7,56,2021-06-17 07:00:00
2021,6,17,749,755,-6,938,955,-17,MQ,3478,N711MQ,LGA,DTW,84,502,7,55,2021-06-17 07:00:00
2021,6,17,749,755,-6,917,930,-13,AA,309,N573AA,LGA,ORD,118,733,7,55,2021-06-17 07:00:00
2021,6,17,749,752,-3,936,932,4,EV,4099,N14562,EWR,STL,139,872,7,52,2021-06-17 07:00:00
2021,6,17,750,755,-5,919,915,4,MQ,3709,N504MQ,EWR,ORD,113,719,7,55,2021-06-17 07:00:00
2021,6,17,750,755,-5,1041,1045,-4,B6,341,N554JB,JFK,SRQ,141,1041,7,55,2021-06-17 07:00:00
2021,6,17,750,800,-10,842,904,-22,US,2118,N948UW,LGA,BOS,39,184,8,0,2021-06-17 08:00:00
2021,6,17,750,755,-5,937,950,-13,US,1733,N174US,LGA,CLT,84,544,7,55,2021-06-17 07:00:00
2021,6,17,750,740,10,1118,1055,23,VX,11,N849VA,JFK,SFO,363,2586,7,40,2021-06-17 07:00:00
2021,6,17,750,755,-5,1029,1057,-28,DL,2395,N936DL,LGA,PBI,141,1035,7,55,2021-06-17 07:00:00
2021,6,17,751,800,-9,1024,1013,11,EV,4407,N12163,EWR,OMA,186,1134,8,0,2021-06-17 08:00:00
2021,6,17,752,755,-3,1000,958,2,DL,2119,N966DL,LGA,MSP,157,1020,7,55,2021-06-17 07:00:00
2021,6,17,753,800,-7,929,935,-6,UA,426,N478UA,LGA,ORD,119,733,8,0,2021-06-17 08:00:00
2021,6,17,753,755,-2,1002,1009,-7,UA,561,N504UA,LGA,DEN,216,1620,7,55,2021-06-17 07:00:00
2021,6,17,753,745,8,901,905,-4,WN,3841,N450WN,EWR,MDW,111,711,7,45,2021-06-17 07:00:00
2021,6,17,754,755,-1,1103,1115,-12,AA,59,N336AA,JFK,SFO,350,2586,7,55,2021-06-17 07:00:00
2021,6,17,755,800,-5,949,1019,-30,9E,3507,N903XJ,JFK,MSY,157,1182,8,0,2021-06-17 08:00:00
2021,6,17,755,800,-5,1035,1050,-15,B6,625,N184JB,JFK,HOU,196,1428,8,0,2021-06-17 08:00:00
2021,6,17,755,800,-5,947,958,-11,B6,1273,N298JB,JFK,CHS,89,636,8,0,2021-06-17 08:00:00
2021,6,17,755,756,-1,932,931,1,B6,1103,N339JB,JFK,RDU,67,427,7,56,2021-06-17 07:00:00
2021,6,17,756,800,-4,1149,1200,-11,AA,655,N5FTAA,JFK,STT,204,1623,8,0,2021-06-17 08:00:00
2021,6,17,757,730,27,937,930,7,DL,831,N912DE,LGA,DTW,80,502,7,30,2021-06-17 07:00:00
2021,6,17,758,800,-2,858,922,-24,UA,1199,N27724,EWR,BOS,42,200,8,0,2021-06-17 08:00:00
2021,6,17,758,800,-2,921,913,8,US,2165,N768US,LGA,DCA,49,214,8,0,2021-06-17 08:00:00
